time,lng,lat
2019/4/28 8:00,89.81294,47.03657
2019/4/28 7:00,89.8136,47.03698
2019/4/28 6:00,89.78432,47.01851
2019/4/28 5:00,89.78436,47.01863
2019/4/28 4:00,89.78422,47.01856
2019/4/28 3:00,89.78434,47.01863
2019/4/28 2:00,89.78438,47.01859
2019/4/28 1:00,89.78436,47.01864
2019/4/28 0:00,89.78434,47.01856
2019/4/27 23:00,89.78436,47.01886
2019/4/27 22:00,89.78606,47.01839
2019/4/27 21:00,89.81302,47.04247
2019/4/27 20:00,89.8126,47.04496
2019/4/27 19:00,89.81492,47.04435
2019/4/27 18:00,89.7865,47.02743
2019/4/27 17:00,89.8037,47.03455
2019/4/27 16:00,89.78758,47.02567
2019/4/27 15:00,89.78762,47.02532
2019/4/27 14:01,89.19974,47.08094
2019/4/27 13:04,88.72396,47.09559
2019/4/27 12:04,88.37176,46.91295
2019/4/27 11:00,88.06226,46.87876
2019/4/27 10:00,88.05468,46.87548
2019/4/27 9:00,88.0597,46.87677
2019/4/27 8:00,88.05694,46.87937
2019/4/27 7:00,88.05652,46.87983
2019/4/27 6:00,88.04832,46.88134
2019/4/27 5:00,88.04798,46.88128
2019/4/27 4:00,88.04832,46.88128
2019/4/27 3:00,88.0483,46.88131
2019/4/27 2:00,88.04846,46.88137
2019/4/27 1:00,88.04828,46.88147
2019/4/27 0:00,88.04848,46.8814
2019/4/26 23:00,88.04838,46.88144
2019/4/26 22:00,88.04866,46.88129
2019/4/26 21:00,88.0568,46.87968
2019/4/26 20:00,88.05598,46.8796
2019/4/26 19:03,87.85608,46.86699
2019/4/26 18:06,87.29894,46.84645
2019/4/26 17:00,86.85718,46.74516
2019/4/26 16:00,86.2683,46.3675
2019/4/26 15:05,85.63604,46.01735
2019/4/26 14:02,85.2462,45.64695
2019/4/26 13:00,84.9081,45.44452
2019/4/26 12:00,84.90222,45.448
2019/4/26 11:01,84.90994,45.44618
2019/4/26 10:00,84.90326,45.44794
2019/4/26 9:00,84.90612,45.44976
2019/4/26 8:00,84.905,45.44944
2019/4/26 7:00,84.8424,45.37466
2019/4/26 6:00,84.8424,45.37467
2019/4/26 5:00,84.84274,45.37497
2019/4/26 4:00,84.8426,45.37495
2019/4/26 3:00,84.84264,45.3752
2019/4/26 2:00,84.84266,45.375
2019/4/26 1:00,84.84252,45.37509
2019/4/26 0:00,84.8427,45.37498
2019/4/25 23:00,84.84264,45.37503
2019/4/25 22:00,84.8426,45.3749
2019/4/25 21:00,84.90874,45.44439
2019/4/25 20:00,84.90702,45.44567
2019/4/25 19:00,84.90954,45.44373
2019/4/25 18:00,84.90828,45.44456
2019/4/25 17:01,84.90906,45.44465
2019/4/25 16:00,84.9065,45.44965
2019/4/25 15:00,84.88952,45.4326
2019/4/25 14:00,84.88974,45.43309
2019/4/25 13:00,84.92028,45.41166
2019/4/25 12:00,84.92196,45.41124
2019/4/25 11:00,84.83764,45.37435
2019/4/25 10:00,84.83726,45.37462
2019/4/25 9:00,84.83752,45.37441
2019/4/25 8:00,84.83824,45.37493
2019/4/25 7:00,84.83998,45.3758
2019/4/25 6:00,84.83998,45.37562
2019/4/25 5:00,84.84002,45.37564
2019/4/25 4:00,84.84,45.37571
2019/4/25 3:00,84.84004,45.37566
2019/4/25 2:00,84.84002,45.37564
2019/4/25 1:00,84.84026,45.37551
2019/4/24 23:00,84.8401,45.37562
2019/4/24 22:00,84.8384,45.37537
2019/4/24 21:01,84.74794,45.17857
2019/4/24 20:00,84.43474,44.87495
2019/4/24 19:03,84.20734,44.58084
2019/4/24 18:00,83.433,44.20449
2019/4/24 17:06,82.89378,43.90649
2019/4/24 16:02,82.51544,43.82569
2019/4/24 15:01,82.23102,43.70208
2019/4/24 14:01,81.84576,43.40711
2019/4/24 13:02,81.47974,43.21833
2019/4/24 12:01,81.20142,43.02806
2019/4/24 11:04,80.93654,42.87134
2019/4/24 10:00,80.7655,42.8007
2019/4/24 9:00,80.76582,42.79949
2019/4/24 8:00,80.76732,42.79899
2019/4/24 7:00,80.83122,42.86
2019/4/24 6:00,80.83138,42.85978
2019/4/24 5:00,80.83142,42.85984
2019/4/24 4:00,80.83128,42.8598
2019/4/24 3:01,80.83134,42.85998
2019/4/24 2:00,80.83132,42.85984
2019/4/24 1:00,80.83128,42.85982
2019/4/24 0:00,80.8313,42.85987
2019/4/23 23:00,80.83124,42.85986
2019/4/23 22:00,80.83256,42.85785
2019/4/23 21:00,80.78528,42.83427
2019/4/23 20:00,80.75774,42.80499
2019/4/23 19:00,80.75782,42.80469
2019/4/23 18:00,80.75614,42.81738
2019/4/23 17:00,80.75688,42.81927
2019/4/23 16:00,80.75698,42.81919
2019/4/23 15:00,80.75924,42.8207
2019/4/23 14:00,80.75918,42.82084
2019/4/23 13:01,80.76384,42.81862
2019/4/23 12:00,80.76476,42.80154
2019/4/23 11:01,80.76486,42.80253
2019/4/23 10:00,80.7419,42.77413
2019/4/23 9:00,80.75202,42.77294
2019/4/23 8:00,80.79358,42.79965
2019/4/23 7:00,80.7937,42.83593
2019/4/23 6:00,80.79372,42.83591
2019/4/23 5:00,80.79384,42.83588
2019/4/23 4:00,80.79378,42.83594
2019/4/23 3:02,80.79364,42.83611
2019/4/23 2:00,80.79378,42.83601
2019/4/23 1:00,80.79372,42.83606
2019/4/23 0:00,80.79366,42.83614
2019/4/22 23:00,80.79424,42.83525
2019/4/22 22:01,80.78538,42.83441
2019/4/22 21:00,80.7737,42.80431
2019/4/22 20:00,80.77362,42.8013
2019/4/22 19:00,80.78512,42.83456
2019/4/22 18:00,80.78084,42.7966
2019/4/22 17:01,80.77796,42.79427
2019/4/22 16:00,80.78718,42.80695
2019/4/22 15:00,80.78526,42.83513
2019/4/22 14:00,80.78566,42.83489
2019/4/22 13:00,80.7856,42.83435
2019/4/22 12:01,80.78542,42.8339
2019/4/22 11:00,80.76558,42.80211
2019/4/22 10:00,80.76546,42.80207
2019/4/22 9:01,80.76546,42.80216
2019/4/22 8:00,80.7662,42.80286
2019/4/22 7:00,80.82992,42.85721
2019/4/22 6:00,80.83006,42.85723
2019/4/22 5:00,80.82998,42.85654
2019/4/22 4:00,80.83016,42.85722
2019/4/22 3:01,80.83,42.85727
2019/4/22 2:00,80.82964,42.85733
2019/4/22 1:00,80.82908,42.85702
2019/4/22 0:00,80.83096,42.85973
2019/4/21 23:00,80.83126,42.85966
2019/4/21 22:01,80.7856,42.83336
2019/4/21 21:01,80.78002,42.82894
2019/4/21 20:00,80.7683,42.80863
2019/4/21 19:00,80.76518,42.80851
2019/4/21 18:00,80.74954,42.81865
2019/4/21 17:00,80.74956,42.81868
2019/4/21 16:00,80.74966,42.81862
2019/4/21 15:01,80.74992,42.81896
2019/4/21 14:00,80.7512,42.81956
2019/4/21 13:00,80.75338,42.8178
2019/4/21 12:01,80.7513,42.82677
2019/4/21 11:00,80.74946,42.8204
2019/4/21 10:00,80.76506,42.80233
2019/4/21 9:00,80.76454,42.80585
2019/4/21 8:00,80.76586,42.806
2019/4/21 7:00,80.8303,42.85834
2019/4/21 6:00,80.83098,42.85839
2019/4/21 5:00,80.83098,42.85835
2019/4/21 4:00,80.83102,42.8584
2019/4/21 3:00,80.83096,42.85836
2019/4/21 2:00,80.83102,42.85836
2019/4/21 1:01,80.83128,42.85863
2019/4/21 0:00,80.8349,42.86865
2019/4/20 23:00,80.82692,42.85906
2019/4/20 22:00,80.78602,42.82951
2019/4/20 21:00,80.78674,42.83166
2019/4/20 20:00,80.76392,42.8066
2019/4/20 19:00,80.76462,42.8063
2019/4/20 18:00,80.76474,42.80598
2019/4/20 17:00,80.76444,42.80597
2019/4/20 16:01,80.75772,42.81802
2019/4/20 15:00,80.75786,42.81811
2019/4/20 14:00,80.76688,42.81688
2019/4/20 13:00,80.76678,42.81639
2019/4/20 12:00,80.7669,42.81645
2019/4/20 11:01,80.7644,42.81575
2019/4/20 10:00,80.7639,42.80937
2019/4/20 9:00,80.76428,42.80784
2019/4/20 8:00,80.76408,42.80768
2019/4/20 7:01,80.79324,42.82863
2019/4/20 6:00,80.79322,42.82846
2019/4/20 5:00,80.79328,42.82869
2019/4/20 4:00,80.79334,42.82881
2019/4/20 3:00,80.79334,42.82864
2019/4/20 2:00,80.79346,42.82857
2019/4/20 1:00,80.79326,42.82859
2019/4/19 23:00,80.79326,42.82871
2019/4/19 22:00,80.7923,42.82988
2019/4/19 21:00,80.78856,42.83508
2019/4/19 20:00,80.76718,42.80774
2019/4/19 19:00,80.76868,42.80832
2019/4/19 18:00,80.77446,42.81662
2019/4/19 17:00,80.77584,42.81785
2019/4/19 16:00,80.77586,42.8178
2019/4/19 15:00,80.7767,42.8176
2019/4/19 14:00,80.7757,42.81749
2019/4/19 13:00,80.77576,42.81745
2019/4/19 12:01,80.77564,42.81752
2019/4/19 11:00,80.74508,42.78114
2019/4/19 10:00,80.74806,42.7756
2019/4/19 9:01,80.74843,42.77304
2019/4/19 8:00,80.7451,42.77618
2019/4/19 7:00,80.79313,42.83514
2019/4/19 6:00,80.79307,42.83515
2019/4/19 5:00,80.79331,42.83525
2019/4/19 4:00,80.79318,42.83521
2019/4/19 3:00,80.79316,42.83524
2019/4/19 2:00,80.79305,42.83528
2019/4/19 1:00,80.79316,42.83525
2019/4/19 0:00,80.79307,42.83508
2019/4/18 23:00,80.79311,42.83524
2019/4/18 22:00,80.7929,42.83507
2019/4/18 21:00,80.79043,42.83327
2019/4/18 20:00,80.77157,42.78484
2019/4/18 19:01,80.77771,42.81628
2019/4/18 18:00,80.77858,42.81649
2019/4/18 17:00,80.77979,42.81682
2019/4/18 16:00,80.77998,42.81694
2019/4/18 15:00,80.77964,42.81662
2019/4/18 14:00,80.77932,42.81647
2019/4/18 13:00,80.77568,42.81656
2019/4/18 12:00,80.77446,42.81645
2019/4/18 11:00,80.72743,42.80009
2019/4/18 10:00,80.72701,42.80108
2019/4/18 9:00,80.72466,42.80171
2019/4/18 8:00,80.72055,42.8057
2019/4/18 7:00,80.70648,42.81889
2019/4/18 6:00,80.70628,42.81893
2019/4/18 5:00,80.70641,42.81895
2019/4/18 4:00,80.70643,42.81894
2019/4/18 3:00,80.70647,42.81887
2019/4/18 2:00,80.70642,42.81893
2019/4/18 1:00,80.70636,42.81891
2019/4/18 0:00,80.70643,42.81894
2019/4/17 23:00,80.70648,42.81884
2019/4/17 22:00,80.70636,42.81881
2019/4/17 21:01,80.71834,42.80654
2019/4/17 20:00,80.73745,42.77951
2019/4/17 19:01,80.73773,42.77954
2019/4/17 18:00,80.74479,42.80598
2019/4/17 17:00,80.75041,42.79569
2019/4/17 16:01,80.75161,42.79481
2019/4/17 15:00,80.74916,42.79788
2019/4/17 14:00,80.74786,42.81365
2019/4/17 13:00,80.73295,42.79233
2019/4/17 12:00,80.73245,42.79286
2019/4/17 11:00,80.73368,42.79132
2019/4/17 10:00,80.73616,42.78689
2019/4/17 9:00,80.73604,42.78699
2019/4/17 8:00,80.71054,42.8113
2019/4/17 7:00,80.70536,42.82577
2019/4/17 6:00,80.70534,42.82573
2019/4/17 5:00,80.70544,42.8258
2019/4/17 4:00,80.7054,42.82579
2019/4/17 3:00,80.70538,42.82578
2019/4/17 2:00,80.70544,42.82585
2019/4/17 1:00,80.70704,42.8226
2019/4/17 0:00,80.70706,42.82257
2019/4/16 23:00,80.70702,42.82269
2019/4/16 22:00,80.70686,42.82253
2019/4/16 21:01,80.7478,42.81723
2019/4/16 20:00,80.74892,42.81851
2019/4/16 19:03,80.7685,42.79083
2019/4/16 18:00,80.76046,42.79336
2019/4/16 17:00,80.77796,42.81696
2019/4/16 15:00,80.77888,42.81784
2019/4/16 14:02,80.77873,42.81791
2019/4/16 13:00,80.77609,42.81729
2019/4/16 12:00,80.77612,42.8173
2019/4/16 11:00,80.77082,42.78214
2019/4/16 10:00,80.74926,42.76299
2019/4/16 9:00,80.76536,42.76668
2019/4/16 8:00,80.76754,42.79122
2019/4/16 7:01,80.78336,42.83197
2019/4/16 6:00,80.7797,42.83005
2019/4/16 5:00,80.78204,42.83119
2019/4/16 4:00,80.78046,42.82773
2019/4/16 3:00,80.78048,42.82765
2019/4/16 2:00,80.78056,42.82783
2019/4/16 1:00,80.78048,42.82766
2019/4/16 0:00,80.78072,42.82737
2019/4/15 23:01,80.78054,42.82777
2019/4/15 22:00,80.77396,42.81865
2019/4/15 21:00,80.77156,42.79007
2019/4/15 20:00,80.76856,42.7909
2019/4/15 19:00,80.77212,42.79971
2019/4/15 18:00,80.77768,42.81937
2019/4/15 17:00,80.77815,42.81955
2019/4/15 16:00,80.78106,42.81652
2019/4/15 15:00,80.78019,42.81786
2019/4/15 14:00,80.77966,42.81693
2019/4/15 13:00,80.77971,42.81663
2019/4/15 12:00,80.78019,42.81658
2019/4/15 11:00,80.8673,42.77401
2019/4/15 10:01,80.86901,42.77381
2019/4/15 9:01,80.87021,42.77561
2019/4/15 8:00,80.87099,42.78163
2019/4/15 7:00,80.8352,42.86002
2019/4/15 6:00,80.83528,42.86012
2019/4/15 5:00,80.83527,42.8601
2019/4/15 4:00,80.83517,42.86016
2019/4/15 3:00,80.83522,42.86016
2019/4/15 2:00,80.83534,42.86014
2019/4/15 1:00,80.83507,42.86029
2019/4/15 0:00,80.83534,42.86015
2019/4/14 23:00,80.8353,42.86016
2019/4/14 22:00,80.8225,42.83807
2019/4/14 21:00,80.87063,42.78491
2019/4/14 20:00,80.85878,42.79649
2019/4/14 19:01,80.78646,42.81321
2019/4/14 18:00,80.78466,42.8151
2019/4/14 17:00,80.77899,42.81561
2019/4/14 16:00,80.7785,42.8156
2019/4/14 15:01,80.77895,42.81538
2019/4/14 14:00,80.77871,42.81544
2019/4/14 13:01,80.7787,42.81647
2019/4/14 12:00,80.77665,42.81681
2019/4/14 11:00,80.87323,42.78476
2019/4/14 10:00,80.87398,42.78434
2019/4/14 9:00,80.87426,42.78929
2019/4/14 8:00,80.87271,42.793
2019/4/14 7:00,80.82767,42.85946
2019/4/14 6:00,80.82773,42.85951
2019/4/14 5:00,80.82764,42.85947
2019/4/14 4:00,80.82761,42.85944
2019/4/14 3:00,80.82777,42.85948
2019/4/14 2:00,80.82778,42.85951
2019/4/14 1:00,80.82771,42.8596
2019/4/14 0:00,80.82771,42.85949
2019/4/13 23:00,80.82778,42.85947
2019/4/13 22:00,80.82536,42.85562
2019/4/13 21:00,80.84935,42.79827
2019/4/13 20:01,80.84208,42.80317
2019/4/13 19:03,80.79584,42.80009
2019/4/13 18:00,80.77453,42.81621
2019/4/13 17:00,80.77668,42.8163
2019/4/13 16:00,80.77486,42.81678
2019/4/13 15:00,80.7746,42.81654
2019/4/13 14:00,80.77588,42.81618
2019/4/13 13:00,80.77577,42.81585
2019/4/13 12:00,80.7778,42.8152
2019/4/13 11:00,80.8702,42.79291
2019/4/13 10:00,80.86706,42.79909
2019/4/13 9:01,80.86708,42.8003
2019/4/13 8:01,80.84778,42.82708
2019/4/13 7:00,80.83462,42.86055
2019/4/13 6:00,80.83551,42.8608
2019/4/13 5:00,80.83541,42.86076
2019/4/13 4:00,80.83549,42.86077
2019/4/13 3:00,80.83205,42.85932
2019/4/13 2:00,80.83217,42.85927
2019/4/13 1:00,80.83209,42.85929
2019/4/13 0:00,80.83198,42.85933
2019/4/12 23:00,80.83086,42.85839
2019/4/12 22:00,80.83087,42.85852
2019/4/12 21:01,80.82415,42.85192
2019/4/12 20:00,80.84746,42.78585
2019/4/12 19:00,80.85008,42.78698
2019/4/12 18:01,80.75383,42.77967
2019/4/12 17:00,80.77206,42.81462
2019/4/12 16:00,80.77167,42.81182
2019/4/12 15:01,80.77604,42.81871
2019/4/12 14:00,80.77811,42.81451
2019/4/12 13:00,80.77652,42.81363
2019/4/12 12:00,80.77677,42.8136
2019/4/12 11:00,80.77848,42.78717
2019/4/12 10:00,80.78636,42.78978
2019/4/12 9:00,80.78826,42.78973
2019/4/12 8:00,80.79902,42.80711
2019/4/12 7:00,80.80276,42.82507
2019/4/12 6:00,80.8028,42.82512
2019/4/12 5:00,80.8028,42.82509
2019/4/12 4:00,80.80314,42.82527
2019/4/12 3:00,80.79416,42.82749
2019/4/12 2:00,80.79422,42.82752
2019/4/12 1:00,80.79422,42.82745
2019/4/12 0:00,80.79436,42.82789
2019/4/11 23:00,80.79434,42.82794
2019/4/11 22:00,80.79434,42.82787
2019/4/11 21:00,80.79192,42.81877
2019/4/11 20:01,80.78196,42.80299
2019/4/11 19:00,80.81414,42.80032
2019/4/11 18:00,80.77816,42.81435
2019/4/11 17:01,80.7728,42.81213
2019/4/11 16:00,80.7782,42.81481
2019/4/11 15:00,80.77806,42.81467
2019/4/11 14:00,80.77824,42.81489
2019/4/11 13:00,80.77814,42.81494
2019/4/11 12:00,80.77688,42.81401
2019/4/11 10:00,80.78512,42.79921
2019/4/11 9:01,80.78488,42.79973
2019/4/11 8:00,80.79856,42.83597
2019/4/11 7:00,80.7933,42.83619
2019/4/11 6:00,80.79338,42.83617
2019/4/11 5:00,80.7934,42.83617
2019/4/11 4:00,80.79336,42.83629
2019/4/11 3:00,80.7934,42.83622
2019/4/11 2:00,80.7934,42.83625
2019/4/11 1:00,80.79342,42.83622
2019/4/11 0:01,80.79378,42.83572
2019/4/10 23:00,80.79336,42.83619
2019/4/10 22:00,80.79338,42.83615
2019/4/10 21:00,80.79774,42.8313
2019/4/10 20:01,80.78698,42.82024
2019/4/10 19:00,80.78838,42.79506
2019/4/10 18:00,80.7951,42.8007
2019/4/10 17:00,80.79544,42.80138
2019/4/10 16:00,80.78508,42.82014
2019/4/10 15:01,80.78206,42.8186
2019/4/10 14:00,80.78188,42.8177
2019/4/10 13:00,80.77928,42.81639
2019/4/10 12:00,80.7795,42.81651
2019/4/10 11:00,80.77992,42.81657
2019/4/10 9:00,80.78636,42.78961
2019/4/10 8:00,80.79802,42.80806
2019/4/10 7:00,80.79362,42.83607
2019/4/10 6:00,80.79364,42.836
2019/4/10 5:00,80.79368,42.83604
2019/4/10 4:00,80.79386,42.83614
2019/4/10 3:00,80.79376,42.83596
2019/4/10 2:00,80.79358,42.82819
2019/4/10 1:00,80.79362,42.82811
2019/4/10 0:00,80.79364,42.82811
2019/4/9 23:00,80.79358,42.82835
2019/4/9 22:01,80.79342,42.82832
2019/4/9 21:00,80.80644,42.79916
2019/4/9 20:01,80.82976,42.81368
2019/4/9 19:00,80.7436,42.80073
2019/4/9 18:00,80.78062,42.81596
2019/4/9 17:00,80.7804,42.81582
2019/4/9 16:00,80.7799,42.81645
2019/4/9 15:00,80.78046,42.81521
2019/4/9 14:00,80.7799,42.81529
2019/4/9 13:00,80.78002,42.81516
2019/4/9 12:00,80.78156,42.81561
2019/4/9 11:01,80.7941,42.76567
2019/4/9 10:00,80.7957,42.76793
2019/4/9 9:01,80.79304,42.77033
2019/4/9 8:00,80.806,42.79708
2019/4/9 7:00,80.80278,42.8251
2019/4/9 6:00,80.80284,42.82509
2019/4/9 5:00,80.80276,42.82522
2019/4/9 4:00,80.80288,42.8251
2019/4/9 3:00,80.7069,42.82254
2019/4/9 2:00,80.70708,42.82239
2019/4/9 1:00,80.70688,42.82258
2019/4/9 0:00,80.70708,42.8226
2019/4/8 23:00,80.70658,42.82266
2019/4/8 22:00,80.70676,42.82262
2019/4/8 21:01,80.788,42.80392
2019/4/8 20:02,80.81228,42.79667
2019/4/8 19:02,80.8039,42.79273
2019/4/8 18:00,80.7794,42.81354
2019/4/8 17:00,80.77942,42.81524
2019/4/8 16:00,80.77936,42.81516
2019/4/8 15:00,80.77912,42.81504
2019/4/8 14:00,80.77858,42.81508
2019/4/8 13:00,80.77904,42.81505
2019/4/8 12:00,80.77506,42.81453
2019/4/8 11:00,80.70736,42.788
2019/4/8 10:00,80.70606,42.78784
2019/4/8 9:01,80.70948,42.78623
2019/4/8 8:00,80.71654,42.81208
2019/4/8 7:00,80.7069,42.82261
2019/4/8 6:00,80.70692,42.82247
2019/4/8 5:00,80.70692,42.8225
2019/4/8 4:00,80.70688,42.82273
2019/4/8 3:00,80.70704,42.82253
2019/4/8 2:00,80.70694,42.8225
2019/4/8 1:00,80.70678,42.82266
2019/4/8 0:00,80.70698,42.82247
2019/4/7 23:00,80.70692,42.82254
2019/4/7 22:00,80.70922,42.81976
2019/4/7 21:00,80.77932,42.81667
2019/4/7 20:00,80.79198,42.80194
2019/4/7 19:03,80.7927,42.80164
2019/4/7 18:00,80.59654,42.73649
2019/4/7 17:02,79.78492,42.8762
2019/4/7 16:01,79.16778,42.91866
2019/4/7 15:00,78.71836,43.1108
2019/4/7 14:00,78.36216,43.36891
2019/4/7 13:01,77.88868,43.42844
2019/4/7 12:00,77.52796,43.47995
2019/4/7 11:00,77.5276,43.47404
2019/4/7 10:00,77.5267,43.47853
2019/4/7 9:00,77.53328,43.49006
2019/4/7 8:00,77.56102,43.5885
2019/4/7 7:00,77.54538,43.67776
2019/4/7 6:00,77.54528,43.67772
2019/4/7 5:00,77.54522,43.67759
2019/4/7 4:00,77.54522,43.67768
2019/4/7 3:00,77.54504,43.67765
2019/4/7 2:00,77.54492,43.67762
2019/4/7 1:00,77.54828,43.6963
2019/4/7 0:00,77.54872,43.69644
2019/4/6 23:00,77.54876,43.69624
2019/4/6 22:00,77.55056,43.69728
2019/4/6 21:01,77.37024,43.57051
2019/4/6 20:00,77.33656,43.53194
2019/4/6 19:00,77.33522,43.52565
2019/4/6 18:00,77.33564,43.52581
2019/4/6 17:00,77.33478,43.52643
2019/4/6 16:00,77.3352,43.52649
2019/4/6 15:00,77.33554,43.5255
2019/4/6 14:00,77.33572,43.52562
2019/4/6 13:00,77.33564,43.52533
2019/4/6 12:00,77.3353,43.52535
2019/4/6 11:00,77.33544,43.52547
2019/4/6 10:00,77.33558,43.52642
2019/4/6 9:00,77.33596,43.52667
2019/4/6 8:00,77.51628,43.66972
2019/4/6 7:00,77.52338,43.69757
2019/4/6 6:00,77.52342,43.69758
2019/4/6 5:00,77.52346,43.69759
2019/4/6 4:02,77.5234,43.69762
2019/4/6 3:00,77.52342,43.69754
2019/4/6 2:00,77.52484,43.70304
2019/4/6 1:00,77.52474,43.70302
2019/4/6 0:00,77.52486,43.70296
2019/4/5 23:00,77.525,43.70309
2019/4/5 22:03,77.5278,43.70157
2019/4/5 21:03,77.38184,43.59545
2019/4/5 20:04,77.3563,43.59076
2019/4/5 19:00,77.34482,43.59738
2019/4/5 18:00,77.34974,43.59911
2019/4/5 17:01,77.41712,43.55776
2019/4/5 16:01,77.26176,43.53282
2019/4/5 15:00,76.90342,43.42499
2019/4/5 14:00,76.59848,43.4666
2019/4/5 13:01,76.35712,43.5053
2019/4/5 12:00,76.23988,43.52032
2019/4/5 11:00,76.23532,43.51958
2019/4/5 10:00,76.23438,43.51973
2019/4/5 9:00,76.0994,43.52747
2019/4/5 8:00,75.93696,43.53838
2019/4/5 7:00,75.92462,43.54081
2019/4/5 6:00,75.92466,43.54083
2019/4/5 5:00,75.92462,43.54085
2019/4/5 4:00,75.92358,43.54099
2019/4/5 3:00,75.9249,43.5408
2019/4/5 2:00,75.92464,43.54072
2019/4/5 1:00,75.92606,43.53949
2019/4/5 0:00,75.92462,43.54077
2019/4/4 23:00,75.78926,43.52434
2019/4/4 22:01,75.72118,43.4588
2019/4/4 21:01,75.74002,43.313
2019/4/4 20:03,75.66674,43.30205
2019/4/4 19:00,75.1908,43.19727
2019/4/4 18:00,74.71002,43.15151
2019/4/4 17:00,74.32998,43.22003
2019/4/4 16:01,74.09982,43.1822
2019/4/4 15:01,73.88184,43.06342
2019/4/4 14:02,73.7022,43.10417
2019/4/4 13:00,73.40328,43.1379
2019/4/4 12:00,73.40048,43.13793
2019/4/4 11:00,73.39364,43.13158
2019/4/4 10:00,73.24618,43.1337
2019/4/4 9:00,73.229,43.13679
2019/4/4 8:00,73.18088,43.2038
2019/4/4 7:00,73.18084,43.20367
2019/4/4 6:00,73.18084,43.20384
2019/4/4 5:00,73.1808,43.20385
2019/4/4 4:00,73.18082,43.20382
2019/4/4 3:00,73.1809,43.20396
2019/4/4 2:00,73.18072,43.20381
2019/4/4 1:00,73.18026,43.20449
2019/4/4 0:00,73.18066,43.2038
2019/4/3 23:00,73.18088,43.20374
2019/4/3 22:11,73.23174,43.20878
2019/4/3 21:01,73.45358,43.07234
2019/4/3 20:02,73.66016,42.99145
2019/4/3 19:00,73.69912,42.97983
2019/4/3 18:00,73.68554,42.97717
2019/4/3 17:01,73.2685,42.92689
2019/4/3 16:00,72.675,43.01481
2019/4/3 15:01,72.01192,42.94795
2019/4/3 14:00,71.48628,42.64101
2019/4/3 13:01,71.05588,42.63418
2019/4/3 12:00,71.05948,42.63254
2019/4/3 11:00,70.95722,42.70689
2019/4/3 10:00,70.95298,42.70531
2019/4/3 9:00,70.94198,42.73018
2019/4/3 8:00,70.94176,42.73057
2019/4/3 7:00,70.94176,42.73062
2019/4/3 6:00,70.94102,42.73057
2019/4/3 5:00,70.93812,42.73004
2019/4/3 4:00,70.9381,42.73006
2019/4/3 3:00,70.93762,42.73014
2019/4/3 2:00,70.93794,42.73003
2019/4/3 1:00,70.93808,42.72999
2019/4/3 0:00,70.93772,42.72979
2019/4/2 23:01,70.93742,42.72925
2019/4/2 22:00,70.9509,42.72202
2019/4/2 21:01,70.98006,42.70627
2019/4/2 20:01,70.98186,42.71006
2019/4/2 19:00,70.98136,42.71702
2019/4/2 18:01,70.96894,42.7215
2019/4/2 17:02,70.94964,42.72524
2019/4/2 16:00,70.93664,42.73323
2019/4/2 15:01,70.91946,42.72976
2019/4/2 14:01,70.92706,42.73085
2019/4/2 13:00,70.92178,42.73235
2019/4/2 12:00,70.91758,42.73228
2019/4/2 11:00,70.91982,42.73337
2019/4/2 10:00,70.91874,42.73115
2019/4/2 9:00,70.93748,42.72911
2019/4/2 8:00,70.93762,42.72929
2019/4/2 7:01,70.93752,42.72918
2019/4/2 6:00,70.93764,42.72932
2019/4/2 5:00,70.93758,42.72917
2019/4/2 4:00,70.93758,42.72922
2019/4/2 3:01,70.93794,42.72769
2019/4/2 2:00,70.9375,42.72906
2019/4/2 1:00,70.93764,42.72896
2019/4/2 0:00,70.94098,42.73032
2019/4/1 23:00,70.92284,42.71061
2019/4/1 22:00,70.92278,42.7105
2019/4/1 21:00,70.78032,42.72208
2019/4/1 20:00,70.61834,42.73371
2019/4/1 19:00,70.61762,42.7338
2019/4/1 18:00,70.61956,42.73446
2019/4/1 17:00,70.61832,42.73265
2019/4/1 16:01,70.51496,42.73821
2019/4/1 15:00,70.07336,42.70627
2019/4/1 14:00,69.4523,42.4971
2019/4/1 13:02,68.7142,42.19916
2019/4/1 12:01,68.46564,42.10358
2019/4/1 11:00,68.4599,42.10169
2019/4/1 10:00,68.45422,42.10381
2019/4/1 9:00,68.37666,42.10703
2019/4/1 8:00,68.36586,42.10875
2019/4/1 7:00,68.3659,42.10876
2019/4/1 6:00,68.36592,42.10873
2019/4/1 5:00,68.36594,42.10876
2019/4/1 4:00,68.36594,42.10873
2019/4/1 3:00,68.36608,42.10877
2019/4/1 2:00,68.36554,42.10757
2019/4/1 1:00,68.36548,42.10765
2019/4/1 0:00,68.36634,42.10751
2019/3/31 23:00,68.36196,42.1094
2019/3/31 22:00,68.49384,42.13824
2019/3/31 21:01,68.5102,42.12694
2019/3/31 20:00,68.50872,42.12227
2019/3/31 19:00,68.49642,42.13112
2019/3/31 18:01,68.4971,42.12628
2019/3/31 17:02,68.38448,41.87982
2019/3/31 16:01,68.06752,41.53712
2019/3/31 15:04,67.88602,41.31818
2019/3/31 14:01,67.66262,40.975
2019/3/31 13:00,67.49144,40.73302
2019/3/31 12:00,67.31938,40.60942
2019/3/31 11:00,67.32054,40.61
2019/3/31 10:00,67.31526,40.6148
2019/3/31 9:00,67.31102,40.62309
