time,lat,lng
2023/5/15 10:00,161.06688,62.29036
2023/5/15 11:00,161.06551,62.28881
2023/5/15 12:01,161.06784,62.28936
2023/5/15 13:00,161.06691,62.2904
2023/5/15 14:00,161.0659,62.29108
2023/5/15 15:00,161.0602,62.29391
2023/5/15 16:00,161.06116,62.29351
2023/5/15 17:01,161.06056,62.29448
2023/5/15 18:01,161.05914,62.29475
2023/5/15 19:00,161.0387,62.31026
2023/5/15 20:00,161.03838,62.31039
2023/5/15 21:00,161.04037,62.31003
2023/5/15 22:00,161.04019,62.31075
2023/5/15 23:02,161.03989,62.31152
2023/5/16 0:00,161.05191,62.31669
2023/5/16 1:00,161.05211,62.3168
2023/5/16 2:00,161.05327,62.31636
2023/5/16 3:00,161.05429,62.31582
2023/5/16 4:00,161.05388,62.31577
2023/5/16 5:00,161.04843,62.31399
2023/5/16 6:01,161.04683,62.31654
2023/5/16 7:00,161.03505,62.31676
2023/5/16 8:00,161.03685,62.31567
2023/5/16 9:02,161.04057,62.3159
2023/5/16 10:00,161.04218,62.31664
2023/5/16 11:01,161.04214,62.31494
2023/5/16 12:00,161.0435,62.31392
2023/5/16 13:00,161.02275,62.30964
2023/5/16 14:00,161.02275,62.30947
2023/5/16 15:00,161.02406,62.30994
2023/5/16 16:00,161.02246,62.30943
2023/5/16 17:00,161.02324,62.30993
2023/5/16 18:00,161.024,62.31005
2023/5/16 19:01,160.99884,62.31033
2023/5/16 20:00,160.99969,62.31019
2023/5/16 21:00,160.99934,62.31036
2023/5/16 22:00,160.99924,62.31037
2023/5/16 23:00,160.99908,62.31014
2023/5/17 0:00,160.99931,62.31015
2023/5/17 1:00,161.02921,62.31088
2023/5/17 2:00,161.0276,62.30967
2023/5/17 3:00,161.04713,62.2989
2023/5/17 4:00,161.04796,62.30022
2023/5/17 5:00,161.05341,62.30028
2023/5/17 6:00,161.05359,62.30079
2023/5/17 7:00,161.05986,62.30202
2023/5/17 8:00,161.06624,62.29205
2023/5/17 9:00,161.021,62.28139
2023/5/17 10:00,161.01965,62.2816
2023/5/17 11:00,161.02048,62.28094
2023/5/17 12:00,161.01721,62.28178
2023/5/17 13:00,161.00351,62.30103
2023/5/17 14:00,161.0031,62.30142
2023/5/17 15:00,161.00404,62.30207
2023/5/17 16:00,161.00514,62.30215
2023/5/17 17:00,161.00595,62.3026
2023/5/17 18:00,161.00435,62.3039
2023/5/17 19:00,161.00571,62.30283
2023/5/17 20:00,160.9911,62.2989
2023/5/17 21:00,160.99022,62.29813
2023/5/17 22:00,160.99011,62.29813
2023/5/17 23:00,160.98819,62.29826
2023/5/18 0:00,160.98964,62.29827
2023/5/18 1:00,160.99615,62.29
2023/5/18 2:01,160.99231,62.28185
2023/5/18 3:00,160.99287,62.2809
2023/5/18 4:00,160.99631,62.27921
2023/5/18 5:00,160.99405,62.27657
2023/5/18 6:00,160.99075,62.27628
2023/5/18 7:00,160.9888,62.27673
2023/5/18 8:01,160.98801,62.27655
2023/5/18 9:00,160.9872,62.2768
2023/5/18 10:00,160.97794,62.27235
2023/5/18 11:00,160.97897,62.27095
2023/5/18 12:00,160.97981,62.27067
2023/5/18 13:01,160.97942,62.26986
2023/5/18 14:00,160.9791,62.26953
2023/5/18 15:00,160.97902,62.26936
2023/5/18 16:00,160.97749,62.26878
2023/5/18 17:00,160.97704,62.26876
2023/5/18 18:00,160.97507,62.26916
2023/5/18 19:00,160.99097,62.30652
2023/5/18 20:00,160.99034,62.30491
2023/5/18 21:00,160.9901,62.3054
2023/5/18 22:00,160.98956,62.30577
2023/5/18 23:00,160.98923,62.30521
2023/5/19 0:00,160.9895,62.30531
2023/5/19 1:00,160.95248,62.2984
2023/5/19 2:00,160.95316,62.29828
2023/5/19 3:00,160.92288,62.2752
2023/5/19 4:00,160.92276,62.27505
2023/5/19 5:01,160.92163,62.27473
2023/5/19 6:01,160.92313,62.27475
2023/5/19 7:00,160.923,62.27472
2023/5/19 8:01,160.92683,62.27304
2023/5/19 9:00,160.93896,62.28309
2023/5/19 10:00,160.93942,62.28283
2023/5/19 11:00,160.92488,62.27954
2023/5/19 12:00,160.9256,62.28066
2023/5/19 13:00,160.90335,62.2773
2023/5/19 14:00,160.90431,62.27861
2023/5/19 15:00,160.90019,62.27737
2023/5/19 16:00,160.89951,62.27702
2023/5/19 17:00,160.87706,62.27158
2023/5/19 18:00,160.87605,62.27118
2023/5/19 19:00,160.8661,62.26213
2023/5/19 20:00,160.86647,62.26197
2023/5/19 21:00,160.86699,62.26238
2023/5/19 22:00,160.86671,62.26262
2023/5/19 23:00,160.86656,62.26237
2023/5/20 0:00,160.89778,62.27998
2023/5/20 1:00,160.9252,62.28308
2023/5/20 2:00,160.92253,62.28367
2023/5/20 3:00,160.92105,62.28162
2023/5/20 4:00,160.91988,62.28121
2023/5/20 5:00,160.91991,62.28245
2023/5/20 6:00,160.93083,62.28246
2023/5/20 7:00,160.92972,62.28314
2023/5/20 8:00,160.92815,62.28174
2023/5/20 9:00,160.92708,62.2812
2023/5/20 10:00,160.92651,62.28044
2023/5/20 11:00,160.92696,62.27949
2023/5/20 12:00,160.92679,62.27966
2023/5/20 13:00,160.92296,62.2836
2023/5/20 14:00,160.92369,62.28357
2023/5/20 15:00,160.91962,62.28322
2023/5/20 16:00,160.92166,62.28424
2023/5/20 17:01,160.92705,62.29348
2023/5/20 18:00,160.92929,62.28805
2023/5/20 19:00,160.92789,62.29366
2023/5/20 20:00,160.92955,62.29365
2023/5/20 21:00,160.92824,62.29387
2023/5/20 22:00,160.92831,62.29366
2023/5/20 23:00,160.9332,62.29255
2023/5/21 0:00,160.93294,62.30194
2023/5/21 1:00,160.93202,62.30278
2023/5/21 2:00,161.06511,62.38566
2023/5/21 3:00,161.17415,62.45999
2023/5/21 4:00,161.11665,62.36097
2023/5/21 5:00,161.11563,62.36152
2023/5/21 6:00,161.11626,62.36089
2023/5/21 7:00,161.11703,62.36024
2023/5/21 8:00,161.11751,62.35935
2023/5/21 9:00,161.12907,62.35816
2023/5/21 10:00,161.12897,62.3622
2023/5/21 11:00,161.12497,62.36262
2023/5/21 12:00,161.13354,62.33615
2023/5/21 13:00,161.12723,62.32778
2023/5/21 14:00,161.12589,62.32955
2023/5/21 15:00,161.11549,62.32784
2023/5/21 16:00,161.11726,62.32652
2023/5/21 17:00,161.11647,62.3259
2023/5/21 18:00,161.11128,62.32638
2023/5/21 19:00,161.03073,62.3142
2023/5/21 20:00,160.98273,62.31242
2023/5/21 21:01,160.98288,62.31555
2023/5/21 22:02,160.98561,62.3231
2023/5/21 23:00,160.98491,62.30606
2023/5/22 0:00,160.95367,62.31849
2023/5/22 1:00,160.94791,62.31524
2023/5/22 2:00,160.94777,62.31514
2023/5/22 3:00,160.94838,62.31479
2023/5/22 4:00,160.94559,62.30167
2023/5/22 5:00,160.93953,62.30306
2023/5/22 6:00,160.93851,62.30344
2023/5/22 7:01,160.93774,62.30344
2023/5/22 8:00,160.93837,62.30369
2023/5/22 9:00,160.93872,62.30347
2023/5/22 10:00,160.94281,62.29874
2023/5/22 11:00,160.94261,62.29842
2023/5/22 12:00,160.94771,62.2962
2023/5/22 13:00,161.03767,62.31425
2023/5/22 16:01,161.03725,62.31459
2023/5/22 17:00,161.03819,62.31464
2023/5/22 18:00,161.03326,62.31372
2023/5/22 19:00,161.03291,62.31357
2023/5/22 20:00,161.0381,62.3143
2023/5/22 21:00,161.03255,62.31356
2023/5/22 22:00,161.03304,62.31407
2023/5/22 23:00,161.03275,62.31389
2023/5/23 0:01,161.03305,62.31396
2023/5/23 1:00,161.04187,62.30715
2023/5/23 2:00,161.0443,62.29964
2023/5/23 3:00,161.0433,62.29927
2023/5/23 4:00,161.04056,62.30033
2023/5/23 5:00,161.02502,62.29626
2023/5/23 6:00,161.02467,62.2971
2023/5/23 7:00,161.0249,62.29686
2023/5/23 8:00,161.02252,62.29819
2023/5/23 9:00,161.02087,62.29992
2023/5/23 10:00,161.02179,62.30149
2023/5/23 11:00,161.02217,62.30201
2023/5/23 12:00,161.02406,62.30227
2023/5/23 13:00,161.02458,62.30185
2023/5/23 14:00,161.02692,62.30238
2023/5/23 15:00,161.02721,62.30173
2023/5/23 16:00,161.02686,62.30142
2023/5/23 17:00,161.02724,62.30158
2023/5/23 18:00,161.02612,62.3014
2023/5/23 19:00,161.0213,62.29563
2023/5/23 20:01,161.01996,62.29612
2023/5/23 21:01,161.01997,62.29633
2023/5/23 22:00,161.03331,62.31541
2023/5/23 23:00,161.03348,62.31548
2023/5/24 0:00,161.03044,62.31616
2023/5/24 1:00,161.07318,62.31976
2023/5/24 2:00,161.0799,62.31934
2023/5/24 3:00,161.07967,62.31962
2023/5/24 4:00,161.09036,62.32639
2023/5/24 5:00,161.1002,62.3264
2023/5/24 6:00,161.10072,62.32574
2023/5/24 7:00,161.10059,62.32529
2023/5/24 8:00,161.11519,62.32942
2023/5/24 9:00,161.11702,62.33717
2023/5/24 10:00,161.10567,62.32948
2023/5/24 11:00,161.10718,62.32713
2023/5/24 12:00,161.11063,62.32675
2023/5/24 13:00,161.11243,62.32676
2023/5/24 14:01,161.07889,62.32062
2023/5/24 15:01,161.02864,62.29502
2023/5/24 16:00,161.01094,62.29085
2023/5/24 17:00,161.01138,62.29092
2023/5/24 18:01,161.01019,62.29145
2023/5/24 19:01,161.00395,62.29837
2023/5/24 20:00,161.00526,62.29528
2023/5/24 21:01,161.00494,62.29637
2023/5/24 22:00,161.0051,62.29661
2023/5/24 23:00,161.00496,62.29653
2023/5/25 0:00,161.06184,62.30955
2023/5/25 1:01,161.0585,62.31156
2023/5/25 2:01,161.07706,62.32111
2023/5/25 3:01,161.07651,62.32194
2023/5/25 4:00,161.08154,62.32588
2023/5/25 5:00,161.08263,62.32635
2023/5/25 6:00,161.08936,62.32922
2023/5/25 7:00,161.0899,62.33065
2023/5/25 8:00,161.08977,62.33156
2023/5/25 9:00,161.10532,62.33757
2023/5/25 10:00,161.11885,62.33782
2023/5/25 11:00,161.12209,62.33688
2023/5/25 12:00,161.12314,62.33658
2023/5/25 13:01,161.12036,62.32769
2023/5/25 14:00,161.09296,62.33002
2023/5/25 15:00,161.07561,62.31686
2023/5/25 16:00,161.06976,62.32044
2023/5/25 17:00,161.07092,62.32179
2023/5/25 18:00,161.04234,62.3148
2023/5/25 19:01,161.04189,62.31511
2023/5/25 20:00,161.0437,62.31462
2023/5/25 21:00,161.04375,62.31455
2023/5/25 22:00,161.04359,62.31454
2023/5/25 23:00,161.04367,62.31416
2023/5/26 0:00,161.51424,62.40539
2023/5/26 1:00,162.63116,62.63824
2023/5/26 2:00,163.51437,62.9543
2023/5/26 3:00,164.58492,63.18479
2023/5/26 4:00,165.46201,63.38093
2023/5/26 5:00,166.41025,63.6152
2023/5/26 6:00,167.3214,63.90543
2023/5/26 7:00,168.29466,64.15724
2023/5/26 8:00,169.29114,64.30059
2023/5/26 9:01,169.51514,64.37115
2023/5/26 10:00,170.46912,64.68772
2023/5/26 11:01,171.3266,64.99857
2023/5/26 12:00,171.88498,65.3428
2023/5/26 13:00,171.9119,65.36943
2023/5/26 14:00,172.09068,65.61584
2023/5/26 15:01,172.72552,65.87868
2023/5/26 16:00,173.23508,66.08756
2023/5/26 17:00,173.23419,66.08662
2023/5/26 18:00,173.2356,66.08669
2023/5/26 19:00,173.23605,66.08704
2023/5/26 20:00,173.26422,66.09407
2023/5/26 21:00,173.26439,66.09388
2023/5/26 22:00,173.26421,66.09387
2023/5/26 23:00,173.51541,66.19054
2023/5/27 0:00,173.77388,66.65076
2023/5/27 1:02,173.7507,66.76029
2023/5/27 2:00,174.08948,66.95361
2023/5/27 3:00,174.07263,67.02248
2023/5/27 4:00,174.08911,67.0945
2023/5/27 5:00,174.08549,67.0946
2023/5/27 6:00,174.08372,67.09727
2023/5/27 7:00,174.08173,67.0983
2023/5/27 8:00,174.37823,67.13667
2023/5/27 9:00,174.3797,67.13661
2023/5/27 10:00,174.231,67.15108
2023/5/27 11:00,174.37964,67.136
2023/5/27 12:00,174.37927,67.13598
2023/5/27 13:00,174.37929,67.13602
2023/5/27 14:00,174.37946,67.1366
2023/5/27 15:00,174.38142,67.1356
2023/5/27 16:02,174.14597,67.19239
2023/5/27 17:00,174.74997,67.33794
2023/5/27 18:00,174.86208,67.35857
2023/5/27 19:00,174.75072,67.33179
2023/5/27 20:01,174.73051,67.32217
2023/5/27 21:00,174.73151,67.32332
2023/5/27 22:00,174.72905,67.32404
2023/5/27 23:00,174.76324,67.34687
2023/5/28 0:00,174.7587,67.34037
2023/5/28 1:01,174.74956,67.34685
2023/5/28 2:01,174.64038,67.32742
2023/5/28 3:00,174.99762,67.38226
2023/5/28 4:01,174.99857,67.40247
2023/5/28 5:00,174.99843,67.40191
2023/5/28 6:00,174.99735,67.40233
2023/5/28 7:00,174.99561,67.40241
2023/5/28 8:00,174.99811,67.40424
2023/5/28 9:00,174.99431,67.40394
2023/5/28 10:00,174.99333,67.40401
2023/5/28 11:00,175.01439,67.45748
2023/5/28 12:01,175.01257,67.45643
2023/5/28 13:00,174.58261,67.30212
2023/5/28 14:00,174.55754,67.31585
2023/5/28 15:00,174.59853,67.33144
2023/5/28 16:00,174.68655,67.33147
2023/5/28 17:00,174.79065,67.35191
2023/5/28 18:00,174.73685,67.3372
2023/5/28 19:00,174.73544,67.34939
2023/5/28 20:02,174.74403,67.3063
2023/5/28 21:00,174.42729,67.30417
2023/5/28 23:00,174.41003,67.294
2023/5/29 0:00,174.41168,67.29963
2023/5/29 1:00,174.41959,67.30193
2023/5/29 2:00,174.38547,67.30067
2023/5/29 3:00,174.32961,67.27337
2023/5/29 4:00,174.37817,67.32072
2023/5/29 5:00,174.34846,67.29153
2023/5/29 6:00,174.35046,67.2915
2023/5/29 7:00,174.41982,67.29799
2023/5/29 8:00,174.41087,67.2992
2023/5/29 9:00,174.40993,67.2994
2023/5/29 10:00,174.40504,67.30347
2023/5/29 11:00,174.45801,67.31012
2023/5/29 12:00,174.64972,67.34467
2023/5/29 13:00,174.44395,67.30608
2023/5/29 14:00,174.45493,67.30962
2023/5/29 15:00,174.44215,67.30737
2023/5/29 16:01,174.44435,67.30628
2023/5/29 17:00,174.44463,67.30653
2023/5/29 18:00,174.7148,67.35255
2023/5/29 19:00,174.55995,67.31658
2023/5/29 20:00,174.41507,67.30122
2023/5/29 21:00,174.41136,67.29901
2023/5/29 22:00,174.40938,67.29868
2023/5/29 23:00,174.40901,67.29872
2023/5/30 0:00,174.40941,67.29873
2023/5/30 1:00,174.40987,67.29878
2023/5/30 2:00,174.48573,67.31278
2023/5/30 3:00,174.48553,67.31286
2023/5/30 4:00,174.48509,67.31293
2023/5/30 5:00,174.4642,67.30895
2023/5/30 6:00,174.5504,67.30891
2023/5/30 7:00,174.55951,67.31528
2023/5/30 8:00,174.61678,67.32497
2023/5/30 9:00,174.71303,67.35152
2023/5/30 10:00,174.71248,67.35225
2023/5/30 11:01,174.7112,67.3502
2023/5/30 12:00,174.71315,67.35175
2023/5/30 13:00,174.5618,67.31638
2023/5/30 15:00,174.92905,67.08991
2023/5/30 16:00,174.83429,67.10471
2023/5/30 17:00,174.757,67.10565
2023/5/30 18:02,174.88135,67.12105
2023/5/30 19:01,174.88062,67.11938
2023/5/30 20:00,174.87163,67.1205
2023/5/30 21:00,174.96037,67.16487
2023/5/30 22:00,174.97942,67.18706
2023/5/30 23:00,174.97728,67.18687
2023/5/31 0:00,174.877,67.12109
2023/5/31 1:00,174.87267,67.12066
2023/5/31 2:00,174.8745,67.12212
2023/5/31 3:00,174.87772,67.12083
2023/5/31 4:00,174.93573,67.15566
2023/5/31 5:00,174.90297,67.13786
2023/5/31 6:00,174.81035,67.11626
2023/5/31 7:00,174.80707,67.11728
2023/5/31 8:00,174.81059,67.11749
2023/5/31 9:00,174.81128,67.11674
2023/5/31 10:01,174.80846,67.11591
2023/5/31 11:00,174.80597,67.11591
2023/5/31 12:00,174.80466,67.11647
2023/5/31 13:01,174.80455,67.11707
2023/5/31 14:00,174.81062,67.11631
2023/5/31 15:00,174.80998,67.11622
2023/5/31 16:00,174.80608,67.11674
2023/5/31 17:00,174.8255,67.11733
2023/5/31 18:00,174.83972,67.11134
2023/5/31 19:01,174.42253,67.11819
2023/5/31 20:00,174.37984,67.13603
2023/5/31 21:00,174.37895,67.13556
2023/5/31 22:00,174.37822,67.13786
2023/5/31 23:00,174.37984,67.13619
2023/6/1 0:00,174.37961,67.13603
2023/6/1 1:00,174.37892,67.13586
2023/6/1 2:00,174.38129,67.13579
2023/6/1 3:01,174.30821,67.1451
2023/6/1 4:00,174.15863,67.17056
2023/6/1 5:00,174.29977,67.26544
2023/6/1 6:00,174.56505,67.32047
2023/6/1 7:00,174.56526,67.32071
2023/6/1 8:00,174.55861,67.30879
2023/6/1 9:01,174.55792,67.30942
2023/6/1 10:00,174.55905,67.31709
2023/6/1 11:00,174.56078,67.31724
2023/6/1 12:00,174.5607,67.3172
2023/6/1 13:00,174.63086,67.33286
2023/6/1 14:03,174.76987,67.3484
2023/6/1 15:00,174.77068,67.3484
2023/6/1 16:00,174.73289,67.34873
2023/6/1 17:00,174.73491,67.34956
2023/6/1 18:00,174.74895,67.33067
2023/6/1 19:00,174.77705,67.34902
2023/6/1 20:00,174.77631,67.3504
2023/6/1 21:00,174.77113,67.3483
2023/6/1 23:00,174.76801,67.34847
2023/6/2 0:00,174.73386,67.34622
2023/6/2 1:00,174.73477,67.34627
2023/6/2 2:00,174.73299,67.34644
2023/6/2 3:00,174.73598,67.34631
2023/6/2 4:00,174.73448,67.34608
2023/6/2 5:00,174.72136,67.33352
2023/6/2 6:00,174.73729,67.33214
2023/6/2 7:00,174.62582,67.32835
2023/6/2 8:00,174.55313,67.3169
2023/6/2 9:00,174.55533,67.3165
2023/6/2 10:00,174.55794,67.31707
2023/6/2 11:00,174.74825,67.33077
2023/6/2 12:00,174.75008,67.32983
2023/6/2 13:00,174.74869,67.33024
2023/6/2 14:00,174.74861,67.32994
2023/6/2 15:00,174.74947,67.33589
2023/6/2 16:00,174.73448,67.34485
2023/6/2 17:00,174.73166,67.34579
2023/6/2 18:00,174.72955,67.34637
2023/6/2 19:00,174.73077,67.34551
2023/6/2 20:00,174.73329,67.34654
2023/6/2 21:00,174.6687,67.33108
2023/6/2 22:00,174.66867,67.33089
2023/6/2 23:00,174.74118,67.32339
2023/6/3 0:02,174.73674,67.32394
2023/6/3 1:00,174.73438,67.32388
2023/6/3 2:00,174.73518,67.32514
2023/6/3 3:01,174.74055,67.32426
2023/6/3 4:00,174.74068,67.32426
2023/6/3 5:01,174.73698,67.3245
2023/6/3 6:00,174.73482,67.32338
2023/6/3 7:00,174.73447,67.32516
2023/6/3 8:00,174.7348,67.32577
2023/6/3 9:01,174.735,67.32565
2023/6/3 10:00,174.73502,67.32584
2023/6/3 11:00,174.72134,67.32956
2023/6/3 12:00,174.74162,67.33359
2023/6/3 13:00,174.74896,67.33041
2023/6/3 14:00,174.74898,67.3305
2023/6/3 15:00,174.69203,67.32876
2023/6/3 16:00,174.73073,67.3224
2023/6/3 17:00,174.73212,67.32289
2023/6/3 18:00,174.73456,67.3252
2023/6/3 19:00,174.74792,67.33027
2023/6/3 20:00,174.77644,67.33401
2023/6/3 21:00,174.78345,67.33542
2023/6/3 22:00,174.78362,67.3354
2023/6/3 23:00,174.78459,67.33701
2023/6/4 0:00,174.74402,67.32418
2023/6/4 1:00,174.739,67.32368
2023/6/4 2:00,174.73706,67.32467
2023/6/4 3:00,174.74045,67.32359
2023/6/4 4:00,174.73668,67.32317
2023/6/4 5:00,174.67172,67.33268
2023/6/4 6:00,174.66847,67.33217
2023/6/4 7:00,174.55328,67.31152
2023/6/4 8:00,174.62944,67.32755
2023/6/4 9:00,174.64677,67.32536
2023/6/4 10:00,174.66957,67.33157
2023/6/4 11:01,174.66835,67.33984
2023/6/4 12:00,174.41612,67.2991
2023/6/4 13:01,174.40286,67.30392
2023/6/4 14:01,174.40921,67.2989
2023/6/4 16:00,174.35745,67.29488
2023/6/4 17:00,174.35155,67.29018
2023/6/4 18:00,174.34563,67.28908
2023/6/4 19:00,174.36658,67.26888
2023/6/4 20:00,174.367,67.26853
2023/6/4 21:00,174.36687,67.26878
2023/6/4 22:00,174.36725,67.26864
2023/6/4 23:00,174.36723,67.26933
2023/6/5 0:00,174.36627,67.2689
2023/6/5 1:00,174.35698,67.34007
2023/6/5 2:00,174.47479,67.30646
2023/6/5 3:00,174.60791,67.29292
2023/6/5 4:00,174.67175,67.33256
2023/6/5 5:00,174.71341,67.35274
2023/6/5 6:00,174.71172,67.35188
2023/6/5 7:00,174.71143,67.35114
2023/6/5 8:00,174.71321,67.35266
2023/6/5 9:00,174.68874,67.36405
2023/6/5 10:00,174.71341,67.35256
2023/6/5 11:00,174.71313,67.35285
2023/6/5 12:00,174.70844,67.34969
2023/6/5 13:01,174.70386,67.34975
2023/6/5 14:00,174.71199,67.35196
2023/6/5 15:00,174.71147,67.35189
2023/6/5 16:00,174.72202,67.35067
2023/6/5 17:00,174.77107,67.34818
2023/6/5 18:01,174.73521,67.32343
2023/6/5 19:00,174.62874,67.29057
2023/6/5 20:00,174.62823,67.29009
2023/6/5 21:00,174.62836,67.28912
2023/6/5 22:00,174.62999,67.28911
2023/6/5 23:02,174.62918,67.28915
2023/6/6 0:00,174.62854,67.28954
2023/6/6 1:00,174.6292,67.28912
2023/6/6 2:00,174.62833,67.29018
2023/6/6 3:00,174.62814,67.28967
2023/6/6 4:00,174.7119,67.35192
2023/6/6 5:00,174.71187,67.35175
2023/6/6 6:01,174.71181,67.35186
2023/6/6 7:01,174.7124,67.35193
2023/6/6 8:01,174.71181,67.35175
2023/6/6 9:00,174.71269,67.35251
2023/6/6 10:00,174.71378,67.35278
2023/6/6 11:00,174.71408,67.35275
2023/6/6 12:00,174.71831,67.35072
2023/6/6 13:00,174.71269,67.35194
2023/6/6 14:00,174.7267,67.35156
2023/6/6 15:01,174.72484,67.35345
2023/6/6 16:00,174.67741,67.35075
2023/6/6 17:00,174.67477,67.35128
2023/6/6 18:00,174.67612,67.35004
2023/6/6 19:00,174.67516,67.35021
2023/6/6 20:00,174.71175,67.35187
2023/6/6 21:00,174.71239,67.34998
2023/6/6 22:00,174.71718,67.35117
2023/6/6 23:00,174.72154,67.35192
2023/6/7 0:00,174.72211,67.35234
2023/6/7 1:00,174.72496,67.35236
2023/6/7 2:00,174.72548,67.35343
2023/6/7 3:00,174.72842,67.35174
2023/6/7 4:00,174.72693,67.35113
2023/6/7 5:00,174.70966,67.35163
2023/6/7 6:00,174.71272,67.35074
2023/6/7 7:00,174.71353,67.35186
2023/6/7 8:00,174.71321,67.3511
2023/6/7 9:00,174.7148,67.35081
2023/6/7 10:00,174.71341,67.3514
2023/6/7 11:00,174.71333,67.35131
2023/6/7 12:00,174.7115,67.35161
2023/6/7 13:00,174.71236,67.35179
2023/6/7 14:01,174.71373,67.35089
2023/6/7 15:02,174.70918,67.35315
2023/6/7 16:00,174.67371,67.35051
2023/6/7 17:01,174.67545,67.3512
2023/6/7 18:02,174.72505,67.3502
2023/6/7 19:00,174.7213,67.35012
2023/6/7 20:00,174.67575,67.35052
2023/6/7 21:00,174.67621,67.35046
2023/6/7 22:00,174.67632,67.35072
2023/6/7 23:00,174.67677,67.35073
2023/6/8 0:00,174.64415,67.34867
2023/6/8 1:01,174.64415,67.34872
2023/6/8 2:00,174.68585,67.33353
2023/6/8 3:01,174.74805,67.33012
2023/6/8 4:00,174.74823,67.32957
2023/6/8 5:00,174.74762,67.32987
2023/6/8 6:00,174.67877,67.33176
2023/6/8 7:00,174.68033,67.3325
2023/6/8 8:00,174.68033,67.33292
2023/6/8 9:00,174.68143,67.33264
2023/6/8 10:00,174.68431,67.33231
2023/6/8 11:00,174.68407,67.33146
2023/6/8 12:00,174.68485,67.33241
2023/6/8 13:00,174.69281,67.32842
2023/6/8 14:00,174.70486,67.32697
2023/6/8 15:00,174.70432,67.32735
2023/6/8 16:00,174.75404,67.33985
2023/6/8 17:00,174.77841,67.35293
2023/6/8 18:00,174.99019,67.40958
2023/6/8 19:01,174.98631,67.37777
2023/6/8 20:01,174.98296,67.37579
2023/6/8 21:00,174.98261,67.37589
2023/6/8 22:00,174.99812,67.3982
2023/6/8 23:00,174.99724,67.41904
2023/6/9 0:00,174.99489,67.41846
2023/6/9 1:00,174.90033,67.44271
2023/6/9 2:00,174.8886,67.43748
2023/6/9 3:00,174.88855,67.43705
2023/6/9 4:00,174.90274,67.44382
2023/6/9 5:00,174.90607,67.44222
2023/6/9 6:00,174.89986,67.43697
2023/6/9 7:00,174.88974,67.43281
2023/6/9 8:01,174.88963,67.43311
2023/6/9 9:01,174.8891,67.43245
2023/6/9 10:01,174.88934,67.4325
2023/6/9 11:00,174.88951,67.43224
2023/6/9 12:00,174.8896,67.43219
2023/6/9 13:00,174.89005,67.43207
2023/6/9 14:00,174.89198,67.433
2023/6/9 15:00,174.89679,67.43303
2023/6/9 16:00,174.89842,67.44035
2023/6/9 17:00,174.67715,67.3506
2023/6/9 18:00,174.67706,67.3507
2023/6/9 19:00,174.72243,67.35157
2023/6/9 20:00,174.72028,67.35123
2023/6/9 21:00,174.71753,67.35112
2023/6/9 22:00,174.72226,67.35172
2023/6/9 23:00,174.71315,67.35207
2023/6/10 0:00,174.70824,67.35291
2023/6/10 1:00,174.7171,67.35143
2023/6/10 2:00,174.73267,67.32359
2023/6/10 3:01,174.69768,67.302
2023/6/10 4:00,174.73285,67.32355
2023/6/10 5:00,174.68849,67.32841
2023/6/10 6:00,174.6384,67.3183
2023/6/10 7:00,174.64001,67.31942
2023/6/10 8:00,174.64085,67.31875
2023/6/10 9:00,174.64163,67.31944
2023/6/10 10:00,174.64087,67.31974
2023/6/10 11:00,174.63979,67.3189
2023/6/10 12:00,174.64041,67.31946
2023/6/10 13:00,174.64055,67.31927
2023/6/10 14:01,174.63957,67.3195
2023/6/10 15:01,174.64044,67.3194
2023/6/10 16:00,174.64058,67.31911
2023/6/10 17:00,174.62625,67.34061
2023/6/10 18:00,174.62581,67.34078
2023/6/10 19:00,174.61906,67.33905
2023/6/10 20:02,174.61223,67.33939
2023/6/10 21:00,174.61613,67.33972
2023/6/10 22:00,174.62495,67.34045
2023/6/10 23:00,174.63934,67.34791
2023/6/11 0:00,174.62468,67.34098
2023/6/11 1:00,174.7486,67.33068
2023/6/11 2:00,174.71437,67.28953
2023/6/11 3:00,174.64084,67.29229
2023/6/11 4:00,174.63165,67.29395
2023/6/11 5:00,174.64079,67.32001
2023/6/11 6:00,174.64035,67.31939
2023/6/11 7:00,174.63974,67.31867
2023/6/11 8:00,174.68343,67.32784
2023/6/11 9:01,174.68401,67.32826
2023/6/11 10:00,174.57724,67.32158
2023/6/11 11:00,174.57698,67.32153
2023/6/11 12:01,174.57793,67.32205
2023/6/11 13:00,174.5804,67.32258
2023/6/11 14:01,174.58156,67.32327
2023/6/11 15:00,174.58205,67.32328
2023/6/11 16:00,174.58302,67.32326
2023/6/11 17:00,174.59041,67.33215
2023/6/11 18:01,174.67555,67.35054
2023/6/11 19:00,174.7162,67.34981
2023/6/11 20:00,174.71429,67.35159
2023/6/11 21:00,174.71326,67.3525
2023/6/11 22:00,174.62794,67.29028
2023/6/11 23:00,174.60814,67.29302
2023/6/12 0:00,174.60342,67.29199
2023/6/12 1:00,174.61139,67.29105
2023/6/12 2:00,174.60962,67.2913
2023/6/12 3:00,174.60962,67.29173
2023/6/12 4:00,174.60745,67.29138
2023/6/12 5:00,174.60861,67.29102
2023/6/12 6:00,174.6107,67.2902
2023/6/12 7:00,174.61087,67.28984
2023/6/12 8:00,174.60954,67.29175
2023/6/12 9:01,174.61098,67.29011
