time,lat,lng
2022/12/26 1:00,130.27177,32.10577
2022/12/26 2:00,130.27187,32.10572
2022/12/26 3:00,130.26625,32.10341
2022/12/26 4:00,130.26817,32.10234
2022/12/26 5:00,130.27182,32.10588
2022/12/26 6:00,130.27187,32.10574
2022/12/26 7:00,130.27318,32.10273
2022/12/26 8:00,130.27324,32.1027
2022/12/26 9:00,130.23546,32.08657
2022/12/26 10:00,130.23181,32.082
2022/12/26 11:00,130.2314,32.08225
2022/12/26 12:00,130.23157,32.08212
2022/12/26 13:01,130.23288,32.08263
2022/12/26 14:00,130.21228,32.08231
2022/12/26 15:00,130.21246,32.08123
2022/12/26 16:01,130.26514,32.10505
2022/12/26 17:00,130.2662,32.10375
2022/12/26 18:00,130.27277,32.10591
2022/12/26 19:00,130.27289,32.10597
2022/12/26 20:00,130.27287,32.10591
2022/12/26 21:00,130.27278,32.10606
2022/12/26 22:00,130.27272,32.10593
2022/12/26 23:00,130.27269,32.10595
2022/12/27 0:00,130.27298,32.1064
2022/12/27 1:00,130.27271,32.10592
2022/12/27 2:00,130.27272,32.106
2022/12/27 3:00,130.27271,32.10602
2022/12/27 4:00,130.2729,32.10606
2022/12/27 5:00,130.27303,32.10579
2022/12/27 6:00,130.27295,32.1061
2022/12/27 7:00,130.273,32.10415
2022/12/27 8:00,130.27318,32.10404
2022/12/27 9:00,130.23206,32.08199
2022/12/27 10:00,130.23242,32.08289
2022/12/27 11:00,130.23103,32.08191
2022/12/27 12:00,130.23024,32.0813
2022/12/27 13:00,130.23038,32.08111
2022/12/27 14:00,130.21909,32.08616
2022/12/27 15:00,130.21935,32.08556
2022/12/27 16:00,130.2437,32.08952
2022/12/27 17:00,130.26573,32.10438
2022/12/27 18:00,130.27284,32.10599
2022/12/27 19:00,130.2731,32.10585
2022/12/27 20:00,130.27272,32.10592
2022/12/27 21:00,130.27303,32.1057
2022/12/27 22:00,130.27309,32.1056
2022/12/27 23:00,130.27274,32.10578
2022/12/28 0:00,130.2728,32.10602
2022/12/28 1:00,130.27315,32.10588
2022/12/28 2:00,130.27283,32.10606
2022/12/28 3:00,130.27284,32.10618
2022/12/28 4:00,130.273,32.10621
2022/12/28 5:00,130.27283,32.10611
2022/12/28 6:00,130.27283,32.10611
2022/12/28 7:00,130.21844,32.08595
2022/12/28 8:00,130.21907,32.08596
2022/12/28 9:00,130.21941,32.08621
2022/12/28 10:00,130.21895,32.08533
2022/12/28 11:00,130.21861,32.08584
2022/12/28 12:00,130.2187,32.08591
2022/12/28 13:00,130.21913,32.0863
2022/12/28 14:00,130.21921,32.08569
2022/12/28 15:00,130.21893,32.08556
2022/12/28 16:00,130.21851,32.08578
2022/12/28 17:00,130.27087,32.10578
2022/12/28 18:00,130.27208,32.10579
2022/12/28 19:00,130.27202,32.10577
2022/12/28 20:00,130.27203,32.10569
2022/12/28 21:00,130.27205,32.10566
2022/12/28 22:00,130.2722,32.10574
2022/12/28 23:00,130.27196,32.10579
2022/12/29 0:00,130.27202,32.10578
2022/12/29 1:00,130.27188,32.10573
2022/12/29 2:00,130.27196,32.10575
2022/12/29 3:00,130.272,32.10568
2022/12/29 4:00,130.27222,32.10582
2022/12/29 5:00,130.27211,32.10572
2022/12/29 6:00,130.27202,32.10576
2022/12/29 7:00,130.21864,32.08611
2022/12/29 8:00,130.21854,32.08556
2022/12/29 9:02,130.21881,32.08045
2022/12/29 10:00,130.21429,32.08394
2022/12/29 11:00,130.21223,32.08665
2022/12/29 12:00,130.21208,32.08641
2022/12/29 13:00,130.21397,32.08475
2022/12/29 14:00,130.22406,32.08219
2022/12/29 15:00,130.22424,32.08146
2022/12/29 16:00,130.22452,32.08151
2022/12/29 17:00,130.27248,32.10588
2022/12/29 18:00,130.27231,32.10577
2022/12/29 19:00,130.27235,32.10566
2022/12/29 20:00,130.27237,32.10569
2022/12/29 21:00,130.27231,32.10571
2022/12/29 22:00,130.27222,32.10573
2022/12/29 23:00,130.27219,32.10559
2022/12/30 0:00,130.27242,32.10581
2022/12/30 1:00,130.27226,32.10561
2022/12/30 2:00,130.27225,32.10584
2022/12/30 3:00,130.2724,32.10583
2022/12/30 4:00,130.27246,32.10574
2022/12/30 5:00,130.2724,32.10569
2022/12/30 6:00,130.27237,32.10586
2022/12/30 7:00,130.20595,32.08617
2022/12/30 8:00,130.21208,32.08039
2022/12/30 9:00,130.2115,32.08723
2022/12/30 10:00,130.21248,32.08657
2022/12/30 11:00,130.21178,32.08699
2022/12/30 12:00,130.21156,32.08714
2022/12/30 13:00,130.21101,32.08641
2022/12/30 14:00,130.21184,32.08675
2022/12/30 15:00,130.21539,32.08355
2022/12/30 16:01,130.21924,32.08862
2022/12/30 17:00,130.26717,32.10447
2022/12/30 18:00,130.27234,32.10592
2022/12/30 19:00,130.27231,32.106
2022/12/30 20:00,130.29962,32.10535
2022/12/30 21:00,130.29974,32.10517
2022/12/30 22:00,130.29982,32.10519
2022/12/30 23:00,130.29962,32.10524
2022/12/31 0:00,130.29985,32.10538
2022/12/31 1:00,130.29973,32.10499
2022/12/31 2:00,130.29988,32.10519
2022/12/31 3:00,130.3004,32.10511
2022/12/31 4:00,130.2998,32.10469
2022/12/31 5:00,130.29985,32.10518
2022/12/31 6:00,130.29991,32.10512
2022/12/31 7:00,130.33955,32.1074
2022/12/31 8:00,130.35327,32.09949
2022/12/31 9:00,130.35275,32.10043
2022/12/31 10:00,130.35294,32.10312
2022/12/31 11:00,130.3524,32.10274
2022/12/31 12:00,130.35222,32.10355
2022/12/31 13:00,130.35213,32.10356
2022/12/31 14:00,130.35176,32.10557
2022/12/31 15:00,130.35188,32.10551
2022/12/31 16:00,130.35167,32.10493
2022/12/31 17:00,130.29932,32.10495
2022/12/31 18:00,130.29941,32.10509
2022/12/31 19:00,130.29938,32.10512
2022/12/31 20:00,130.29927,32.10516
2022/12/31 21:00,130.29916,32.10505
2022/12/31 22:00,130.29924,32.10514
2022/12/31 23:00,130.29929,32.1052
2023/1/1 0:00,130.2993,32.10518
2023/1/1 1:00,130.29927,32.10516
2023/1/1 2:00,130.29944,32.10511
2023/1/1 3:00,130.29962,32.10511
2023/1/1 4:00,130.29955,32.10518
2023/1/1 5:00,130.29971,32.10527
2023/1/1 6:00,130.29961,32.10506
2023/1/1 7:00,130.27438,32.10205
2023/1/1 8:00,130.27341,32.10269
2023/1/1 9:00,130.27293,32.10257
2023/1/1 10:00,130.21927,32.08872
2023/1/1 11:00,130.22202,32.08323
2023/1/1 12:00,130.22017,32.08519
2023/1/1 13:00,130.22452,32.08134
2023/1/1 14:00,130.22414,32.08163
2023/1/1 15:00,130.21686,32.08559
2023/1/1 16:00,130.21931,32.08857
2023/1/1 17:00,130.26753,32.10494
2023/1/1 18:00,130.27257,32.10504
2023/1/1 19:00,130.27229,32.10541
2023/1/1 20:00,130.27248,32.10518
2023/1/1 21:00,130.27251,32.10527
2023/1/1 22:00,130.27235,32.10518
2023/1/1 23:00,130.27219,32.10517
2023/1/2 0:00,130.27014,32.10207
2023/1/2 1:00,130.2757,32.10321
2023/1/2 2:00,130.27191,32.10545
2023/1/2 3:00,130.27177,32.10576
2023/1/2 4:00,130.27219,32.1054
2023/1/2 5:00,130.27216,32.10538
2023/1/2 6:00,130.27216,32.10539
2023/1/2 7:00,130.27309,32.10337
2023/1/2 8:00,130.27292,32.10306
2023/1/2 9:00,130.27339,32.10333
2023/1/2 10:00,130.27344,32.1034
2023/1/2 11:00,130.27313,32.1045
2023/1/2 12:00,130.21935,32.08884
2023/1/2 13:00,130.21793,32.08341
2023/1/2 14:00,130.21832,32.08305
2023/1/2 15:00,130.21835,32.08283
2023/1/2 16:00,130.21814,32.08307
2023/1/2 17:00,130.26875,32.1045
2023/1/2 18:00,130.27252,32.10524
2023/1/2 19:00,130.27249,32.10523
2023/1/2 20:00,130.27251,32.10519
2023/1/2 21:00,130.27248,32.1053
2023/1/2 22:00,130.27251,32.10523
2023/1/2 23:00,130.27248,32.10523
2023/1/3 0:00,130.27267,32.10524
2023/1/3 1:00,130.27306,32.10498
2023/1/3 2:00,130.27246,32.10527
2023/1/3 3:00,130.27252,32.10529
2023/1/3 4:00,130.27272,32.10541
2023/1/3 5:00,130.27277,32.10503
2023/1/3 6:00,130.2726,32.10529
2023/1/3 7:00,130.27345,32.10299
2023/1/3 8:00,130.27344,32.10355
2023/1/3 9:00,130.2731,32.10336
2023/1/3 10:00,130.21153,32.07953
2023/1/3 11:00,130.20702,32.0836
2023/1/3 12:00,130.21046,32.08656
2023/1/3 13:00,130.2113,32.08684
2023/1/3 14:00,130.21797,32.0858
2023/1/3 15:00,130.21941,32.08851
2023/1/3 16:00,130.26851,32.10559
2023/1/3 17:00,130.26915,32.10553
2023/1/3 18:00,130.27255,32.10521
2023/1/3 19:00,130.27254,32.10514
2023/1/3 20:00,130.27234,32.10524
2023/1/3 21:00,130.27231,32.10526
2023/1/3 22:00,130.27235,32.10531
2023/1/3 23:00,130.27232,32.1052
2023/1/4 0:00,130.27232,32.10519
2023/1/4 1:00,130.27235,32.10535
2023/1/4 2:00,130.27234,32.10531
2023/1/4 3:00,130.27246,32.10531
2023/1/4 4:00,130.2724,32.1053
2023/1/4 5:00,130.27245,32.10522
2023/1/4 6:00,130.27243,32.10521
2023/1/4 7:00,130.27296,32.10259
2023/1/4 8:00,130.27284,32.1028
2023/1/4 9:00,130.27301,32.10379
2023/1/4 10:01,130.27336,32.10346
2023/1/4 11:00,130.27332,32.10355
2023/1/4 12:00,130.26958,32.105
2023/1/4 13:00,130.26965,32.10503
2023/1/4 14:00,130.26965,32.10528
2023/1/4 15:00,130.27039,32.10535
2023/1/4 16:00,130.27036,32.10545
2023/1/4 17:00,130.27049,32.10557
2023/1/4 18:00,130.27319,32.10563
2023/1/4 19:00,130.27327,32.10567
2023/1/4 20:00,130.27316,32.10574
2023/1/4 21:00,130.27321,32.10578
2023/1/4 22:00,130.27365,32.10564
2023/1/4 23:00,130.27342,32.10561
2023/1/5 0:00,130.27293,32.10545
2023/1/5 1:00,130.27315,32.10567
2023/1/5 2:00,130.27318,32.10595
2023/1/5 3:00,130.27306,32.10566
2023/1/5 4:00,130.27319,32.10558
2023/1/5 5:00,130.27309,32.106
2023/1/5 6:00,130.27339,32.10552
2023/1/5 7:00,130.27373,32.10266
2023/1/5 8:00,130.27348,32.10291
2023/1/5 9:00,130.27333,32.10422
2023/1/5 10:00,130.27336,32.10448
2023/1/5 11:00,130.27318,32.1045
2023/1/5 12:00,130.27213,32.11168
2023/1/5 13:00,130.27216,32.11171
2023/1/5 14:00,130.27155,32.11117
2023/1/5 15:00,130.27145,32.11079
2023/1/5 16:00,130.27179,32.1109
2023/1/5 17:00,130.27312,32.10607
2023/1/5 18:00,130.27303,32.10619
2023/1/5 19:00,130.27327,32.1061
2023/1/5 20:00,130.2737,32.10637
2023/1/5 21:00,130.27325,32.10619
2023/1/5 22:00,130.27281,32.10623
2023/1/5 23:00,130.27213,32.10613
2023/1/6 0:00,130.27292,32.10602
2023/1/6 1:00,130.27293,32.10591
2023/1/6 2:00,130.27307,32.10608
2023/1/6 3:00,130.27301,32.106
2023/1/6 4:00,130.2729,32.10607
2023/1/6 5:00,130.27306,32.10598
2023/1/6 6:00,130.27303,32.10599
2023/1/6 7:00,130.27328,32.10302
2023/1/6 8:00,130.27315,32.10315
2023/1/6 9:00,130.27319,32.10361
2023/1/6 10:00,130.27289,32.10378
2023/1/6 11:00,130.27267,32.10504
2023/1/6 12:00,130.26126,32.09811
2023/1/6 13:00,130.26122,32.09803
2023/1/6 14:00,130.26118,32.09781
2023/1/6 15:00,130.26154,32.09781
2023/1/6 16:00,130.26143,32.09753
2023/1/6 17:00,130.27263,32.10497
2023/1/6 18:00,130.27267,32.10521
2023/1/6 19:00,130.27275,32.10513
2023/1/6 20:00,130.27275,32.10509
2023/1/6 21:00,130.27264,32.10521
2023/1/6 22:00,130.27255,32.10526
2023/1/6 23:00,130.27269,32.10513
2023/1/7 0:00,130.27257,32.10508
2023/1/7 1:00,130.273,32.10465
2023/1/7 2:00,130.27254,32.10525
2023/1/7 3:00,130.27258,32.10507
2023/1/7 4:00,130.27271,32.10503
2023/1/7 5:00,130.2728,32.10522
2023/1/7 6:00,130.27267,32.10524
2023/1/7 7:00,130.27327,32.10279
2023/1/7 8:01,130.27325,32.10303
2023/1/7 9:00,130.27344,32.1044
2023/1/7 10:00,130.27322,32.10355
2023/1/7 11:00,130.27321,32.10353
2023/1/7 12:00,130.29555,32.0902
2023/1/7 13:00,130.29539,32.0896
2023/1/7 14:00,130.29398,32.08929
2023/1/7 15:00,130.29425,32.08926
2023/1/7 16:00,130.2984,32.09955
2023/1/7 17:00,130.29997,32.10434
2023/1/7 18:00,130.30006,32.10467
2023/1/7 19:00,130.29974,32.10492
2023/1/7 20:00,130.29973,32.10469
2023/1/7 21:00,130.29974,32.10467
2023/1/7 22:00,130.29904,32.10501
2023/1/7 23:00,130.29971,32.10482
2023/1/8 0:00,130.29967,32.10487
2023/1/8 1:00,130.29964,32.10497
2023/1/8 2:00,130.2998,32.10497
2023/1/8 3:00,130.29977,32.10497
2023/1/8 4:00,130.29976,32.10476
2023/1/8 5:00,130.29964,32.10487
2023/1/8 6:00,130.2997,32.10483
2023/1/8 7:00,130.27357,32.10324
2023/1/8 8:00,130.27309,32.10277
2023/1/8 9:00,130.27359,32.10314
2023/1/8 10:00,130.27336,32.10347
2023/1/8 11:00,130.27341,32.10337
2023/1/8 12:00,130.29861,32.0999
2023/1/8 13:00,130.29826,32.10074
2023/1/8 14:00,130.29768,32.09939
2023/1/8 15:00,130.29852,32.09945
2023/1/8 16:00,130.29716,32.10096
2023/1/8 17:00,130.29765,32.10098
2023/1/8 18:00,130.29913,32.10522
2023/1/8 19:00,130.29907,32.10522
2023/1/8 20:00,130.29947,32.10519
2023/1/8 21:00,130.29889,32.10535
2023/1/8 22:00,130.29889,32.10522
2023/1/8 23:00,130.29907,32.10519
2023/1/9 0:00,130.29932,32.10527
2023/1/9 1:00,130.29901,32.10502
2023/1/9 2:00,130.29886,32.10523
2023/1/9 3:00,130.29889,32.10531
2023/1/9 4:00,130.29884,32.10523
2023/1/9 5:00,130.29887,32.1052
2023/1/9 6:00,130.2937,32.10553
2023/1/9 7:01,130.27452,32.10517
2023/1/9 8:00,130.27272,32.10349
2023/1/9 9:00,130.27402,32.10331
2023/1/9 10:00,130.27348,32.10329
2023/1/9 11:00,130.27348,32.10339
2023/1/9 12:00,130.274,32.1027
2023/1/9 13:00,130.28442,32.1036
2023/1/9 14:00,130.28333,32.10308
2023/1/9 15:00,130.28398,32.10286
2023/1/9 16:00,130.29799,32.09968
2023/1/9 17:00,130.298,32.09967
2023/1/9 18:00,130.29987,32.10501
2023/1/9 19:00,130.29974,32.10501
2023/1/9 20:00,130.29994,32.105
2023/1/9 21:00,130.29974,32.1052
2023/1/9 22:00,130.30023,32.10531
2023/1/9 23:00,130.30009,32.10506
2023/1/10 0:00,130.29993,32.10487
2023/1/10 1:00,130.3,32.1049
2023/1/10 2:00,130.29991,32.10498
2023/1/10 3:00,130.29999,32.10484
2023/1/10 4:00,130.30005,32.10464
2023/1/10 5:00,130.29999,32.10492
2023/1/10 6:00,130.29968,32.10503
2023/1/10 7:01,130.2733,32.10305
2023/1/10 8:00,130.27341,32.10341
2023/1/10 9:00,130.27344,32.10365
2023/1/10 10:00,130.27348,32.10345
2023/1/10 11:00,130.27341,32.10354
2023/1/10 12:00,130.27347,32.10342
2023/1/10 13:00,130.27316,32.10384
2023/1/10 14:00,130.27458,32.10165
2023/1/10 15:00,130.27438,32.10144
2023/1/10 16:00,130.27437,32.102
2023/1/10 17:00,130.27406,32.10268
2023/1/10 18:00,130.27277,32.10518
2023/1/10 19:00,130.27246,32.10512
2023/1/10 20:00,130.27245,32.10522
2023/1/10 21:00,130.27245,32.10526
2023/1/10 22:00,130.27238,32.10525
2023/1/10 23:00,130.27257,32.10522
2023/1/11 0:00,130.27254,32.10522
2023/1/11 1:00,130.2726,32.10527
2023/1/11 2:00,130.27264,32.10537
2023/1/11 3:00,130.2722,32.10524
2023/1/11 4:00,130.27257,32.10529
2023/1/11 5:00,130.27257,32.10523
2023/1/11 6:00,130.27266,32.10526
2023/1/11 7:00,130.27304,32.10396
2023/1/11 8:00,130.27316,32.10331
2023/1/11 9:00,130.27345,32.10363
2023/1/11 10:00,130.27361,32.10347
2023/1/11 11:00,130.27345,32.1036
2023/1/11 12:00,130.27353,32.10345
2023/1/11 13:00,130.27339,32.10354
2023/1/11 14:00,130.27325,32.10368
2023/1/11 15:00,130.26636,32.10728
2023/1/11 16:00,130.26569,32.10859
2023/1/11 17:00,130.26988,32.10722
2023/1/11 18:00,130.27267,32.1054
2023/1/11 19:00,130.2726,32.10543
2023/1/11 20:00,130.27258,32.10546
2023/1/11 21:00,130.27258,32.10548
2023/1/11 22:00,130.27255,32.1055
2023/1/11 23:00,130.2726,32.10554
2023/1/12 0:00,130.27251,32.10537
2023/1/12 1:00,130.27249,32.10538
2023/1/12 2:00,130.27238,32.10542
2023/1/12 3:00,130.27243,32.10539
2023/1/12 4:00,130.27242,32.10538
2023/1/12 5:00,130.27261,32.10521
2023/1/12 6:00,130.27274,32.1053
2023/1/12 7:00,130.27402,32.10379
2023/1/12 8:00,130.27251,32.10423
2023/1/12 9:00,130.27339,32.10398
2023/1/12 10:00,130.27229,32.10518
2023/1/12 11:00,130.26912,32.10629
2023/1/12 12:00,130.26862,32.10616
2023/1/12 13:00,130.26843,32.10643
2023/1/12 14:00,130.26849,32.10604
2023/1/12 15:00,130.26965,32.10562
2023/1/12 16:00,130.26842,32.10612
2023/1/12 17:00,130.26871,32.10616
2023/1/12 18:00,130.27295,32.10552
2023/1/12 19:00,130.27237,32.10561
2023/1/12 20:00,130.2724,32.1055
2023/1/12 21:00,130.27252,32.10546
2023/1/12 22:00,130.27257,32.10544
2023/1/12 23:00,130.2726,32.10581
2023/1/13 0:00,130.2724,32.10542
2023/1/13 1:00,130.27229,32.10553
2023/1/13 2:00,130.27217,32.10571
2023/1/13 3:00,130.27148,32.10546
2023/1/13 4:00,130.27235,32.10553
2023/1/13 5:00,130.2724,32.10549
2023/1/13 6:00,130.27245,32.10565
2023/1/13 7:00,130.27492,32.10383
2023/1/13 8:00,130.27342,32.10355
2023/1/13 9:00,130.27341,32.10355
2023/1/13 10:00,130.27312,32.10376
2023/1/13 11:00,130.27335,32.10454
2023/1/13 12:00,130.26886,32.10581
2023/1/13 13:00,130.26837,32.10656
2023/1/13 14:00,130.26846,32.10602
2023/1/13 15:00,130.26846,32.10591
2023/1/13 16:00,130.26852,32.10565
2023/1/13 17:00,130.27254,32.10518
2023/1/13 18:00,130.2724,32.10521
2023/1/13 19:00,130.27238,32.10514
2023/1/13 20:00,130.27237,32.10514
2023/1/13 21:00,130.27252,32.10508
2023/1/13 22:00,130.27188,32.10372
2023/1/13 23:00,130.27237,32.10536
2023/1/14 0:00,130.27231,32.10518
2023/1/14 1:00,130.27234,32.10514
2023/1/14 2:00,130.27235,32.10518
2023/1/14 3:00,130.27242,32.10519
2023/1/14 4:00,130.27272,32.10493
2023/1/14 5:00,130.27246,32.10511
2023/1/14 6:00,130.27243,32.10504
2023/1/14 7:00,130.2737,32.10322
2023/1/14 8:00,130.274,32.10321
2023/1/14 9:00,130.27307,32.10347
2023/1/14 10:00,130.27309,32.10345
2023/1/14 11:00,130.27408,32.10332
2023/1/14 12:00,130.27304,32.10348
2023/1/14 13:00,130.27951,32.10841
2023/1/14 14:00,130.28006,32.10803
2023/1/14 15:00,130.2802,32.10823
2023/1/14 16:00,130.27394,32.10358
2023/1/14 17:00,130.27443,32.10374
2023/1/14 18:00,130.27254,32.10529
2023/1/14 19:00,130.27219,32.10549
2023/1/14 20:00,130.27231,32.10555
2023/1/14 21:00,130.27222,32.10559
2023/1/14 22:00,130.27231,32.10563
2023/1/14 23:00,130.2724,32.10563
2023/1/15 0:00,130.27266,32.10543
2023/1/15 1:00,130.272,32.10575
2023/1/15 2:00,130.27225,32.10585
2023/1/15 3:00,130.27238,32.10592
2023/1/15 4:00,130.27248,32.10576
2023/1/15 5:00,130.27242,32.10579
2023/1/15 6:00,130.27245,32.10558
2023/1/15 7:00,130.27452,32.1036
2023/1/15 8:00,130.27339,32.10331
2023/1/15 9:00,130.27342,32.10365
2023/1/15 10:00,130.27328,32.10368
2023/1/15 11:00,130.27327,32.10337
2023/1/15 12:00,130.27313,32.10366
2023/1/15 13:00,130.2731,32.1039
2023/1/15 14:00,130.27327,32.10374
2023/1/15 15:00,130.27313,32.1033
2023/1/15 16:00,130.27054,32.10477
2023/1/15 17:00,130.27061,32.10453
2023/1/15 18:00,130.27179,32.10455
2023/1/15 19:00,130.27216,32.1054
2023/1/15 20:00,130.27214,32.10534
2023/1/15 21:00,130.27222,32.10537
2023/1/15 22:00,130.27234,32.1055
2023/1/15 23:00,130.27217,32.10538
2023/1/16 0:00,130.27219,32.10537
2023/1/16 1:00,130.27187,32.10561
2023/1/16 2:01,130.27217,32.1054
2023/1/16 3:00,130.27211,32.1054
2023/1/16 4:00,130.27217,32.10536
2023/1/16 5:00,130.27208,32.10546
2023/1/16 6:00,130.27216,32.10541
2023/1/16 7:00,130.27472,32.10449
2023/1/16 8:00,130.27275,32.10416
2023/1/16 9:00,130.2733,32.10374
2023/1/16 10:00,130.27322,32.10376
2023/1/16 11:00,130.27312,32.10387
2023/1/16 12:00,130.27304,32.10357
2023/1/16 13:00,130.27229,32.10434
2023/1/16 14:00,130.26965,32.10694
2023/1/16 15:00,130.26935,32.10677
2023/1/16 16:00,130.26918,32.10678
2023/1/16 17:00,130.26936,32.10678
2023/1/16 18:00,130.27249,32.10565
2023/1/16 19:00,130.27238,32.10545
2023/1/16 20:00,130.27261,32.10592
2023/1/16 21:00,130.27226,32.10578
2023/1/16 22:00,130.27242,32.10562
2023/1/16 23:00,130.27257,32.10588
2023/1/17 0:00,130.27249,32.10596
2023/1/17 1:00,130.2724,32.10573
2023/1/17 2:00,130.27243,32.10575
2023/1/17 3:00,130.27246,32.10542
2023/1/17 4:00,130.27263,32.10557
2023/1/17 5:00,130.27255,32.10545
2023/1/17 6:00,130.27277,32.10558
2023/1/17 7:00,130.2728,32.10368
2023/1/17 8:00,130.27318,32.10374
2023/1/17 9:00,130.27316,32.10378
2023/1/17 10:00,130.27298,32.10386
2023/1/17 11:00,130.27328,32.10381
2023/1/17 12:00,130.27315,32.10381
2023/1/17 13:00,130.27287,32.10394
2023/1/17 14:00,130.27042,32.10437
2023/1/17 15:00,130.27051,32.10458
2023/1/17 16:00,130.27055,32.1047
2023/1/17 17:00,130.27063,32.10492
2023/1/17 18:00,130.27223,32.10539
2023/1/17 19:00,130.27216,32.10548
2023/1/17 20:00,130.27188,32.10551
2023/1/17 21:00,130.27203,32.10551
2023/1/17 22:00,130.27281,32.10513
2023/1/17 23:00,130.27199,32.10556
2023/1/18 0:00,130.2722,32.10548
2023/1/18 1:00,130.27216,32.1055
2023/1/18 2:00,130.27208,32.1055
2023/1/18 3:00,130.27205,32.10571
2023/1/18 4:00,130.27232,32.1056
2023/1/18 5:00,130.27199,32.10557
2023/1/18 6:00,130.27177,32.10526
2023/1/18 7:00,130.27296,32.10328
2023/1/18 8:00,130.27335,32.1036
2023/1/18 9:00,130.2735,32.10318
2023/1/18 10:00,130.27338,32.10365
2023/1/18 11:00,130.27342,32.10368
2023/1/18 12:00,130.27335,32.10355
2023/1/18 13:00,130.27315,32.10359
2023/1/18 14:00,130.27318,32.10355
2023/1/18 15:00,130.28082,32.10163
2023/1/18 16:00,130.28101,32.10138
2023/1/18 17:00,130.28113,32.10175
2023/1/18 18:00,130.29927,32.10526
2023/1/18 19:00,130.29924,32.10519
2023/1/18 20:00,130.29942,32.10532
2023/1/18 21:00,130.29915,32.1054
2023/1/18 22:00,130.29939,32.10554
2023/1/18 23:00,130.2993,32.10534
2023/1/19 0:00,130.29947,32.10535
2023/1/19 1:00,130.29924,32.10531
2023/1/19 2:00,130.29889,32.10546
2023/1/19 3:00,130.29941,32.10539
2023/1/19 4:00,130.29922,32.10525
2023/1/19 5:00,130.29924,32.10506
2023/1/19 6:00,130.29927,32.10528
2023/1/19 7:00,130.2731,32.10358
2023/1/19 8:00,130.27313,32.10365
2023/1/19 9:00,130.27327,32.10372
2023/1/19 10:00,130.27316,32.10382
2023/1/19 11:00,130.27325,32.10367
2023/1/19 12:00,130.27286,32.10382
2023/1/19 13:00,130.26817,32.10638
2023/1/19 14:00,130.26787,32.10637
2023/1/19 15:00,130.26794,32.10671
2023/1/19 16:00,130.26839,32.10685
2023/1/19 17:00,130.26892,32.1064
2023/1/19 18:00,130.27217,32.10532
2023/1/19 19:00,130.27206,32.10539
2023/1/19 20:00,130.27238,32.10605
2023/1/19 21:00,130.27174,32.10565
2023/1/19 22:00,130.27269,32.10696
2023/1/19 23:00,130.27339,32.10599
2023/1/20 0:00,130.27196,32.10551
2023/1/20 1:00,130.2718,32.10591
2023/1/20 2:00,130.27197,32.10604
2023/1/20 3:00,130.27191,32.1055
2023/1/20 4:00,130.27184,32.10567
2023/1/20 5:00,130.27177,32.10568
2023/1/20 6:00,130.27206,32.10553
2023/1/20 7:02,130.27466,32.10421
2023/1/20 8:00,130.27316,32.10365
2023/1/20 9:00,130.27292,32.10377
2023/1/20 10:00,130.27339,32.10366
2023/1/20 11:00,130.27322,32.10376
2023/1/20 12:00,130.27307,32.10326
2023/1/20 13:00,130.27278,32.10328
2023/1/20 14:00,130.26921,32.10458
2023/1/20 15:00,130.26883,32.10452
2023/1/20 16:00,130.26881,32.10448
2023/1/20 17:00,130.26877,32.10475
2023/1/20 18:00,130.27187,32.10566
2023/1/20 19:00,130.27206,32.1055
2023/1/20 20:00,130.27217,32.10551
2023/1/20 21:00,130.27219,32.10541
2023/1/20 22:00,130.27206,32.10547
2023/1/20 23:00,130.27191,32.10542
2023/1/21 0:00,130.27199,32.10541
2023/1/21 1:00,130.27197,32.1055
2023/1/21 2:00,130.27211,32.10542
2023/1/21 3:00,130.27209,32.10543
2023/1/21 4:00,130.27208,32.1054
2023/1/21 5:00,130.27217,32.10539
2023/1/21 6:00,130.27225,32.10533
2023/1/21 7:00,130.27312,32.10362
2023/1/21 8:00,130.27347,32.10328
2023/1/21 9:00,130.27399,32.1029
2023/1/21 10:00,130.27332,32.10371
2023/1/21 11:00,130.274,32.1041
2023/1/21 12:00,130.27391,32.10343
2023/1/21 13:00,130.27287,32.10326
2023/1/21 14:00,130.27306,32.10305
2023/1/21 15:00,130.27298,32.1032
2023/1/21 16:00,130.26913,32.10458
2023/1/21 17:00,130.26965,32.10457
2023/1/21 18:00,130.27235,32.10512
2023/1/21 19:00,130.27199,32.10561
2023/1/21 20:00,130.27187,32.10563
2023/1/21 21:00,130.27187,32.10556
2023/1/21 22:00,130.2719,32.10553
2023/1/21 23:00,130.27206,32.10583
2023/1/22 0:00,130.272,32.10575
2023/1/22 1:00,130.2719,32.10579
2023/1/22 2:00,130.27211,32.1056
2023/1/22 3:00,130.27197,32.10571
2023/1/22 4:00,130.27196,32.10569
2023/1/22 5:00,130.27203,32.10577
2023/1/22 6:00,130.272,32.1058
2023/1/22 7:00,130.27287,32.10386
2023/1/22 8:00,130.27316,32.10373
2023/1/22 9:00,130.27327,32.10392
2023/1/22 10:00,130.27296,32.10411
2023/1/22 11:00,130.27324,32.10395
2023/1/22 12:00,130.27318,32.10408
2023/1/22 13:00,130.27367,32.10387
2023/1/22 14:00,130.26909,32.10419
2023/1/22 15:00,130.26891,32.10452
2023/1/22 16:00,130.26935,32.10476
2023/1/22 17:00,130.2704,32.10472
2023/1/22 18:00,130.27249,32.10375
2023/1/22 19:00,130.27249,32.10376
