time,lng,lat
2023-11-07 16:00:19,130.2928900,32.1077600
2023-11-07 15:00:21,130.2928000,32.1074300
2023-11-07 14:00:19,130.2928200,32.1074600
2023-11-07 13:00:27,130.3663000,32.2644200
2023-11-07 12:00:19,130.3696600,32.6335100
2023-11-07 11:00:19,130.5494800,32.8967100
2023-11-07 10:00:39,130.8422100,33.0500600
2023-11-07 09:00:23,131.1392800,33.1801600
2023-11-07 08:00:20,131.1966600,33.2996700
2023-11-07 07:00:18,131.1919100,33.5182800
2023-11-07 06:00:26,131.0876900,33.7829100
2023-11-07 05:00:34,130.9692400,33.8277900
2023-11-07 04:00:27,130.9695400,33.8274400
2023-11-07 03:00:18,130.9697300,33.8273700
2023-11-07 02:00:20,130.9699200,33.8272200
2023-11-07 01:00:18,130.9696800,33.8275000
2023-11-07 00:00:18,130.9699900,33.8278700
2023-11-06 23:00:19,130.9700300,33.8274900
2023-11-06 22:00:22,131.0064700,33.8271400
2023-11-06 21:00:19,130.9949500,33.7244200
2023-11-06 20:00:18,130.9083900,33.5175200
2023-11-06 19:00:27,130.7429800,33.8160900
2023-11-06 18:01:18,130.1084300,34.0615700
2023-11-06 17:00:26,129.3319700,34.4332500
2023-11-06 16:01:40,128.3551800,34.7873400
2023-11-06 15:00:21,127.8169000,35.3170900
2023-11-06 14:00:19,127.3783700,35.7335900
2023-11-06 13:00:19,126.9086300,36.0931300
2023-11-06 12:00:21,126.6566200,36.4154500
2023-11-06 11:00:19,126.4159900,36.6348200
2023-11-06 10:00:18,126.4207800,36.6331700
2023-11-06 09:00:19,126.4217100,36.6332600
2023-11-06 08:00:18,126.4200400,36.6331400
2023-11-06 07:00:20,126.4199700,36.6337100
2023-11-06 06:00:22,126.4198200,36.6274400
2023-11-06 04:00:20,126.4201900,36.6275500
2023-11-06 03:00:21,126.4202800,36.6273000
2023-11-06 02:00:30,126.4208100,36.6277700
2023-11-06 01:00:42,126.4201000,36.6276300
2023-11-06 00:00:18,126.4201000,36.6275500
2023-11-05 23:00:18,126.4200400,36.6275800
2023-11-05 22:01:17,126.4200400,36.6276100
2023-11-05 21:00:21,126.4201000,36.6276400
2023-11-05 20:00:18,126.4200100,36.6277300
2023-11-05 19:00:18,126.4199800,36.6276500
2023-11-05 18:00:18,126.4199800,36.6276500
2023-11-05 17:00:19,126.4199800,36.6277700
2023-11-05 16:00:42,126.4213000,36.6297800
2023-11-05 15:00:19,126.4213800,36.6293800
2023-11-05 14:00:18,126.4213800,36.6296300
2023-11-05 13:00:18,126.4214300,36.6294100
2023-11-05 12:00:17,126.4213900,36.6294500
2023-11-05 11:00:34,126.4206500,36.6296600
2023-11-05 10:00:18,126.4208900,36.6295900
2023-11-05 09:00:21,126.4208300,36.6309600
2023-11-05 08:00:42,126.4199400,36.6288200
2023-11-05 07:00:20,126.4200000,36.6287500
2023-11-05 06:00:20,126.4199700,36.6288200
2023-11-05 05:00:18,126.4198200,36.6287300
2023-11-05 04:00:18,126.4201600,36.6288800
2023-11-05 03:00:20,126.4200200,36.6289000
2023-11-05 02:00:39,126.4199000,36.6287000
2023-11-05 01:00:26,126.4198500,36.6287200
2023-11-05 00:00:19,126.4152600,36.6360900
2023-11-04 23:00:42,126.3681100,36.6612900
2023-11-04 22:00:18,126.3680800,36.6614700
2023-11-04 21:00:19,126.3649400,36.6682200
2023-11-04 20:00:20,126.3659700,36.6666000
2023-11-04 19:00:22,126.3691900,36.6676500
2023-11-04 18:00:18,126.2659200,36.7237400
2023-11-04 17:00:20,126.2629900,36.7202900
2023-11-04 16:00:19,126.3650800,36.6734400
2023-11-04 15:00:19,126.4122800,36.6356200
2023-11-04 14:00:18,126.4123200,36.6364300
2023-11-04 13:00:19,126.4119800,36.6333900
2023-11-04 12:00:24,126.4493300,36.6830200
2023-11-04 11:00:22,126.8979600,36.9123700
2023-11-04 10:00:20,126.6755800,37.1866000
2023-11-04 09:00:42,126.7183100,37.2714500
2023-11-04 08:00:18,126.7184400,37.2711800
2023-11-04 07:00:38,126.7185700,37.2710900
2023-11-04 06:00:30,126.7047500,37.3480200
2023-11-04 05:00:21,126.7580900,37.4023300
2023-11-04 04:00:19,126.7588800,37.4005900
2023-11-04 03:00:18,126.7463400,37.4311000
2023-11-04 02:00:19,126.6747400,37.8180600
2023-11-04 01:00:19,126.4238400,37.8572500
2023-11-04 00:00:18,126.1662900,38.2931700
2023-11-03 23:00:18,125.8870700,38.7280700
2023-11-03 22:00:18,125.5795200,39.1628300
2023-11-03 21:01:35,125.4195300,39.5773500
2023-11-03 20:00:33,125.1502300,39.9784400
2023-11-03 19:00:19,125.0543400,40.3660500
2023-11-03 18:00:22,125.3174100,40.8052100
2023-11-03 17:00:23,125.4162800,41.2729500
2023-11-03 16:00:25,125.3536400,41.6986000
2023-11-03 15:00:24,125.3984000,42.1604000
2023-11-03 14:00:35,125.4496700,42.5469900
2023-11-03 13:00:19,125.3051700,42.9433700
2023-11-03 12:00:20,125.2232100,43.3305400
2023-11-03 11:00:23,125.0654400,43.7394100
2023-11-03 10:00:30,124.9586700,44.1632200
2023-11-03 09:00:23,124.7646500,44.4942800
2023-11-03 08:00:19,124.7647400,44.4942000
2023-11-03 07:00:19,124.7534600,44.4892900
2023-11-03 06:00:19,124.7313400,44.4784700
2023-11-03 05:00:25,124.7311600,44.4784100
2023-11-03 04:00:42,124.7311700,44.4783800
2023-11-03 03:00:48,124.7311700,44.4784000
2023-11-03 02:00:23,124.7309800,44.4784300
2023-11-03 01:00:18,124.7312200,44.4779200
2023-11-03 00:00:19,124.7310900,44.4786700
2023-11-02 23:00:18,124.7313500,44.4782400
2023-11-02 22:00:18,124.7313700,44.4782700
2023-11-02 21:00:18,124.7313400,44.4785200
2023-11-02 20:00:18,124.7313300,44.4784700
2023-11-02 19:00:18,124.7314300,44.4783200
2023-11-02 18:00:17,124.7313600,44.4786800
2023-11-02 17:00:18,124.7394400,44.4757000
2023-11-02 16:00:18,124.7624500,44.4947700
2023-11-02 15:00:20,124.7623900,44.4946900
2023-11-02 14:00:18,124.7625900,44.4949900
2023-11-02 13:00:18,124.7815500,44.4981400
2023-11-02 12:00:18,124.7612600,44.4935700
2023-11-02 11:00:19,124.7621400,44.4938900
2023-11-02 10:00:42,124.7611500,44.4930700
2023-11-02 09:00:19,124.7606900,44.4928000
2023-11-02 08:00:18,124.7613000,44.4931600
2023-11-02 07:00:18,124.7734000,44.4955400
2023-11-02 06:00:18,124.7562700,44.4694900
2023-11-02 05:00:20,124.7560500,44.4698600
2023-11-02 04:00:20,124.7562000,44.4693600
2023-11-02 03:00:17,124.7561300,44.4694000
2023-11-02 02:00:18,124.7563100,44.4691600
2023-11-02 01:00:31,124.7559900,44.4692200
2023-11-02 00:00:18,124.7560700,44.4694700
2023-11-01 23:00:20,124.7560800,44.4693900
2023-11-01 22:00:22,124.7561000,44.4693600
2023-11-01 21:00:42,124.7562600,44.4694600
2023-11-01 20:00:24,124.7563200,44.4693300
2023-11-01 19:00:18,124.7560500,44.4692800
2023-11-01 18:00:19,124.7561200,44.4695800
2023-11-01 17:00:17,124.7559800,44.4693600
2023-11-01 16:00:42,124.7795600,44.4903200
2023-11-01 15:00:20,124.7798400,44.4905400
2023-11-01 14:00:20,124.7790800,44.4904500
2023-11-01 13:00:42,124.7739400,44.4908900
2023-11-01 12:00:18,124.7702800,44.4949900
2023-11-01 11:00:18,124.7693300,44.4987200
2023-11-01 10:00:42,124.7697000,44.4992100
2023-11-01 09:00:28,124.7687500,44.4849700
2023-11-01 08:00:18,124.7687300,44.4851400
2023-11-01 07:00:18,124.7560700,44.4688800
2023-11-01 06:00:42,124.7561500,44.4689800
2023-11-01 05:00:25,124.7555200,44.4690600
2023-11-01 04:00:26,124.7553600,44.4684800
2023-11-01 03:00:20,124.7560000,44.4689300
2023-11-01 02:00:44,124.7559900,44.4690600
2023-11-01 01:00:18,124.7559400,44.4691700
2023-11-01 00:00:19,124.7560300,44.4692300
2023-10-31 23:00:19,124.7562800,44.4690700
2023-10-31 22:00:35,124.7565200,44.4685600
2023-10-31 21:00:20,124.7566500,44.4688300
2023-10-31 20:00:18,124.7564700,44.4688200
2023-10-31 19:00:18,124.7564400,44.4690600
2023-10-31 18:00:18,124.7564500,44.4687600
2023-10-31 17:00:19,124.7566800,44.4686800
2023-10-31 16:00:19,124.7634200,44.4709900
2023-10-31 15:00:20,124.7669100,44.4664800
2023-10-31 14:00:22,124.7671100,44.4660300
2023-10-31 13:00:18,124.7687400,44.4682000
2023-10-31 12:00:18,124.7589500,44.4675400
2023-10-31 11:00:22,124.7645300,44.4737400
2023-10-31 10:00:25,124.7653500,44.4747100
2023-10-31 09:00:52,124.7517600,44.4907300
2023-10-31 08:00:19,124.7517100,44.4907800
2023-10-31 07:00:42,124.7340100,44.4947700
2023-10-31 06:00:20,124.7244300,44.4861200
2023-10-31 05:00:18,124.7241500,44.4859000
2023-10-31 04:00:19,124.7241600,44.4858700
2023-10-31 03:00:20,124.7242000,44.4857900
2023-10-31 02:00:35,124.7241400,44.4857700
2023-10-31 01:00:20,124.7239400,44.4862100
2023-10-31 00:00:18,124.7237400,44.4864100
2023-10-30 23:00:18,124.7240300,44.4858900
2023-10-30 22:00:19,124.7240400,44.4858000
2023-10-30 21:00:19,124.7241100,44.4859700
2023-10-30 20:00:18,124.7237200,44.4857900
2023-10-30 19:00:24,124.7240100,44.4858500
2023-10-30 18:00:20,124.7242700,44.4858000
2023-10-30 17:00:21,124.7295400,44.4863500
2023-10-30 16:00:20,124.7350800,44.4895000
2023-10-30 15:00:42,124.7252800,44.4863100
2023-10-30 14:00:26,124.7337800,44.4832500
2023-10-30 13:00:24,124.9148900,44.5961100
2023-10-30 12:00:27,124.9133500,45.0735700
2023-10-30 11:00:45,124.9352000,45.5756600
2023-10-30 10:00:25,124.8690000,46.1392900
2023-10-30 09:00:45,124.7349900,46.7084800
2023-10-30 08:00:27,124.6946900,46.9835600
2023-10-30 07:00:20,124.6954900,46.9832700
2023-10-30 06:00:18,124.6899600,46.9997600
2023-10-30 05:00:19,124.6897300,46.9998100
2023-10-30 04:00:18,124.6902500,46.9996300
2023-10-30 03:00:18,124.6900900,46.9995600
2023-10-30 02:00:18,124.6897400,46.9995900
2023-10-30 01:00:18,124.6896600,46.9996600
2023-10-30 00:00:18,124.6897900,46.9997300
2023-10-29 23:00:18,124.6900300,46.9993400
2023-10-29 22:00:42,124.6900000,46.9993700
2023-10-29 21:00:22,124.6902300,46.9993300
2023-10-29 20:00:22,124.6904400,46.9997200
2023-10-29 19:00:18,124.6901900,46.9997300
2023-10-29 18:00:28,124.6901200,46.9997300
2023-10-29 17:00:21,124.6912200,46.9993600
2023-10-29 16:00:22,124.7025000,46.9858600
2023-10-29 15:00:19,124.7018400,46.9847100
2023-10-29 14:00:19,124.6917600,46.9962800
2023-10-29 13:00:18,124.6910800,46.9979100
2023-10-29 12:00:23,124.6909100,46.9992700
2023-10-29 11:00:18,124.6994500,47.0005500
2023-10-29 10:00:21,124.6870700,46.9931400
2023-10-29 09:00:21,124.6848500,46.9944500
2023-10-29 08:00:20,124.6883200,46.9917800
2023-10-29 07:00:24,124.6997300,46.9893900
2023-10-29 06:00:18,124.6884200,46.9984900
2023-10-29 05:00:19,124.6883300,46.9983800
2023-10-29 04:00:31,124.6884200,46.9984600
2023-10-29 03:00:18,124.6886400,46.9983000
2023-10-29 02:00:20,124.6886100,46.9981600
2023-10-29 01:00:19,124.6883100,46.9985800
2023-10-29 00:00:24,124.6887300,46.9978700
2023-10-28 23:00:17,124.6889000,46.9979700
2023-10-28 22:00:19,124.6885200,46.9984700
2023-10-28 21:00:18,124.6883700,46.9985100
2023-10-28 20:00:36,124.6880800,46.9983500
2023-10-28 19:00:20,124.6877300,46.9983100
2023-10-28 18:00:26,124.6882700,46.9981900
2023-10-28 17:00:37,124.6863100,46.9990200
2023-10-28 16:00:23,124.6997500,46.9879400
2023-10-28 15:01:08,124.6945400,46.9871800
2023-10-28 14:00:19,124.6857100,46.9929100
2023-10-28 13:00:20,124.6835600,46.9919400
2023-10-28 12:00:18,124.6833100,46.9918700
2023-10-28 11:00:19,124.6859000,46.9920200
2023-10-28 10:00:42,124.6856700,46.9944900
2023-10-28 09:01:08,124.6956700,46.9862100
2023-10-28 08:00:18,124.6902000,46.9983600
2023-10-28 07:00:37,124.6934400,47.0053500
2023-10-28 06:00:18,124.6898100,46.9998000
2023-10-28 05:00:20,124.6899900,46.9996200
2023-10-28 04:00:19,124.6899900,46.9995400
2023-10-28 03:00:33,124.6900400,46.9995200
2023-10-28 02:00:18,124.6896200,46.9997100
2023-10-28 01:00:17,124.6896200,46.9995200
2023-10-28 00:00:34,124.6897400,46.9995400
2023-10-27 23:00:42,124.6897600,46.9995100
2023-10-27 22:00:28,124.6896300,46.9995800
2023-10-27 21:00:23,124.6898200,46.9997300
2023-10-27 20:00:19,124.6897900,46.9996600
2023-10-27 19:00:18,124.6899500,46.9997100
2023-10-27 18:00:19,124.6909100,46.9999100
2023-10-27 17:00:24,124.6892500,47.0006500
2023-10-27 16:00:19,124.6883600,47.0028300
2023-10-27 15:00:18,124.6881400,47.0017200
2023-10-27 14:00:21,124.6880900,47.0015300
2023-10-27 13:00:19,124.6768300,46.9979100
2023-10-27 12:00:18,124.6776500,46.9975800
2023-10-27 11:00:18,124.6818800,46.9924000
2023-10-27 10:00:18,124.6795200,46.9965900
2023-10-27 09:00:18,124.6775300,46.9974900
2023-10-27 08:00:44,124.6782100,46.9992100
2023-10-27 07:00:17,124.6775900,47.0057400
2023-10-27 06:00:18,124.6819300,47.0012000
2023-10-27 05:00:18,124.6818500,47.0012400
2023-10-27 04:00:17,124.6818100,47.0012500
2023-10-27 03:00:42,124.6819500,47.0012700
2023-10-27 02:00:42,124.6818800,47.0013700
2023-10-27 01:00:18,124.6816400,47.0012800
2023-10-27 00:00:23,124.6817600,47.0012600
2023-10-26 23:00:18,124.6817800,47.0011900
2023-10-26 22:00:42,124.6817200,47.0012800
2023-10-26 21:00:25,124.6813000,47.0021400
2023-10-26 20:00:20,124.6819500,47.0019000
2023-10-26 19:00:18,124.6818600,47.0012700
2023-10-26 18:00:18,124.6815200,47.0012200
2023-10-26 17:00:42,124.6758300,47.0002700
2023-10-26 16:00:25,124.6761400,47.0002400
2023-10-26 15:00:18,124.6763900,47.0015500
2023-10-26 14:00:18,124.6777500,46.9987300
2023-10-26 13:00:18,124.6755500,47.0009000
2023-10-26 12:00:18,124.6748000,47.0012100
2023-10-26 11:00:42,124.6885500,46.9956300
2023-10-26 10:00:28,124.6777400,47.0026800
2023-10-26 09:00:24,124.6728800,47.0019700
2023-10-26 08:00:20,124.6721000,47.0030900
2023-10-26 07:00:19,124.6768500,46.9999000
2023-10-26 06:00:19,124.6823700,47.0012200
2023-10-26 05:00:23,124.6822400,47.0011800
2023-10-26 04:00:18,124.6823600,47.0013100
2023-10-26 03:00:18,124.6824600,47.0013500
2023-10-26 02:00:18,124.6823400,47.0014200
2023-10-26 01:00:17,124.6822800,47.0015600
2023-10-26 00:00:18,124.6822200,47.0014500
2023-10-25 23:00:18,124.6823700,47.0013500
2023-10-25 22:00:22,124.6826900,47.0013200
2023-10-25 21:00:18,124.6822700,47.0014200
2023-10-25 20:00:16,124.6822900,47.0014300
2023-10-25 19:00:39,124.6823400,47.0014000
2023-10-25 18:00:25,124.6823500,47.0014100
2023-10-25 17:01:10,124.6818400,47.0010800
2023-10-25 16:00:42,124.6821900,47.0060700
2023-10-25 15:00:23,124.6900100,46.9986800
2023-10-25 14:00:22,124.6833000,47.0027700
2023-10-25 13:00:21,124.6940600,47.0047500
2023-10-25 12:00:23,124.7102000,47.0109600
2023-10-25 11:00:25,124.7100100,47.0104900
2023-10-25 10:00:41,124.6978500,47.0045900
2023-10-25 09:00:23,124.6781000,46.9980400
2023-10-25 08:00:52,124.6778200,46.9981700
2023-10-25 07:00:52,124.6953400,47.0046100
2023-10-25 06:00:18,124.6901100,46.9994400
2023-10-25 05:00:17,124.6901200,46.9994800
2023-10-25 04:00:18,124.6899900,46.9994200
2023-10-25 03:00:19,124.6898700,46.9994500
2023-10-25 02:00:18,124.6899200,46.9994600
2023-10-25 01:00:18,124.6901600,46.9995000
2023-10-25 00:00:42,124.6898900,46.9994700
2023-10-24 23:00:18,124.6896400,46.9994400
2023-10-24 22:00:20,124.6899200,46.9996300
2023-10-24 21:00:18,124.6898500,46.9996900
2023-10-24 20:00:18,124.6901200,46.9995200
2023-10-24 19:00:19,124.6897400,46.9997100
2023-10-24 18:00:18,124.6901200,46.9994400
2023-10-24 17:00:19,124.6904200,46.9991800
2023-10-24 16:00:20,124.6949900,47.0018300
2023-10-24 15:00:19,124.7140400,47.0062300
2023-10-24 14:00:21,124.7119500,47.0051700
2023-10-24 13:00:24,124.7125500,47.0046500
2023-10-24 12:00:29,124.7531100,47.0056400
2023-10-24 11:00:20,124.7614100,47.0247600
2023-10-24 10:00:21,124.7611300,47.0244200
2023-10-24 09:00:18,124.7612200,47.0249500
2023-10-24 08:00:18,124.7610400,47.0252700
2023-10-24 07:00:25,124.7524000,47.0238500
2023-10-24 06:00:18,124.5633500,47.0863300
2023-10-24 05:00:25,124.5633800,47.0863900
2023-10-24 04:00:42,124.5632500,47.0867700
2023-10-24 03:00:20,124.5634700,47.0864300
2023-10-24 02:00:29,124.5643200,47.0893700
2023-10-24 01:00:21,124.5634200,47.0868600
2023-10-24 00:00:22,124.5631100,47.0866800
2023-10-23 23:00:17,124.5632700,47.0864800
2023-10-23 22:00:42,124.5632700,47.0865200
2023-10-23 21:00:23,124.5628100,47.0873200
2023-10-23 20:00:17,124.5634000,47.0863700
2023-10-23 19:00:17,124.5633100,47.0871500
2023-10-23 18:00:44,124.5630400,47.0869500
2023-10-23 17:01:12,124.5717100,47.1377000
2023-10-23 16:00:25,124.5672800,47.1528600
2023-10-23 15:00:19,124.5761000,47.1491200
2023-10-23 14:00:20,124.5759300,47.1491900
2023-10-23 13:00:17,124.5729900,47.1491500
2023-10-23 12:00:18,124.5715600,47.1484600
2023-10-23 11:00:18,124.5725900,47.1484100
2023-10-23 10:00:19,124.5742200,47.1486800
2023-10-23 09:00:19,124.5515600,47.1664800
2023-10-23 08:00:18,124.5900700,47.1916500
2023-10-23 07:00:18,124.5899000,47.1911200
2023-10-23 06:00:37,124.5888200,47.1925100
2023-10-23 05:00:18,124.5633100,47.1542500
2023-10-23 04:00:18,124.5632200,47.1542300
2023-10-23 03:00:18,124.5631700,47.1541500
2023-10-23 02:00:18,124.5632800,47.1542900
2023-10-23 01:00:42,124.5633700,47.1544200
2023-10-23 00:00:18,124.5631200,47.1543800
2023-10-22 23:00:21,124.5633200,47.1542100
2023-10-22 22:00:25,124.5634000,47.1544900
2023-10-22 21:00:20,124.5623200,47.1538700
2023-10-22 20:00:22,124.5634500,47.1542000
2023-10-22 19:00:20,124.5631900,47.1544800
2023-10-22 18:00:19,124.5634500,47.1544300
2023-10-22 17:00:19,124.5643800,47.1551400
2023-10-22 16:00:18,124.5674400,47.1708100
2023-10-22 15:00:20,124.5694700,47.1696100
2023-10-22 14:00:42,124.5729200,47.1701900
2023-10-22 13:00:19,124.5754900,47.1675000
2023-10-22 12:00:21,124.5725000,47.1729000
2023-10-22 11:00:18,124.5729300,47.1702500
2023-10-22 10:00:18,124.5738100,47.1696400
2023-10-22 09:01:12,124.5748900,47.1792300
2023-10-22 08:00:20,124.5795700,47.1881500
2023-10-22 07:00:18,124.5903100,47.1881100
2023-10-22 06:00:18,124.5977000,47.1603100
2023-10-22 05:00:21,124.5663800,47.0913000
2023-10-22 04:00:18,124.5663500,47.0913600
2023-10-22 03:00:25,124.5664200,47.0913800
2023-10-22 02:00:19,124.5662500,47.0913100
2023-10-22 01:00:21,124.5660900,47.0913800
2023-10-22 00:00:18,124.5662500,47.0913700
2023-10-21 23:00:43,124.5663300,47.0915000
2023-10-21 22:00:23,124.5664900,47.0912600
2023-10-21 21:00:22,124.5663200,47.0914300
2023-10-21 20:00:21,124.5663200,47.0912900
2023-10-21 19:00:24,124.5663900,47.0910000
2023-10-21 18:00:36,124.5668600,47.0915200
2023-10-21 17:00:23,124.5706900,47.0949500
2023-10-21 16:00:53,124.5731700,47.1716100
2023-10-21 15:00:19,124.5911900,47.1865100
2023-10-21 14:00:19,124.5909900,47.1864200
2023-10-21 13:00:42,124.5811900,47.1338900
2023-10-21 12:00:20,124.5850500,47.1330500
2023-10-21 11:00:27,124.5866200,47.1332700
2023-10-21 10:00:18,124.5885300,47.1342900
2023-10-21 09:01:08,124.5895500,47.1289200
2023-10-21 08:00:53,124.5916800,47.1286400
2023-10-21 07:00:30,124.5911200,47.1286200
2023-10-21 06:00:19,124.5855600,47.1109300
2023-10-21 05:00:42,124.5869400,47.1106800
2023-10-21 04:00:24,124.5870100,47.1106600
2023-10-21 03:00:33,124.5872600,47.1106500
2023-10-21 02:00:19,124.5872700,47.1102000
2023-10-21 01:00:28,124.5865100,47.1111800
2023-10-21 00:00:23,124.5870900,47.1107700
2023-10-20 23:00:18,124.5872300,47.1105900
2023-10-20 22:00:19,124.5868100,47.1104100
2023-10-20 21:00:18,124.5869200,47.1106500
2023-10-20 20:00:17,124.5871700,47.1108200
2023-10-20 19:00:18,124.5869400,47.1109400
2023-10-20 18:00:18,124.5869200,47.1112400
2023-10-20 17:00:24,124.5915000,47.1282200
2023-10-20 16:00:23,124.6013400,47.1076800
2023-10-20 15:00:34,124.6110800,47.1077900
2023-10-20 14:00:27,124.6201800,47.1092600
2023-10-20 13:00:19,124.5984400,47.1117400
2023-10-20 12:00:28,124.5965400,47.1167900
2023-10-20 11:00:20,124.5989100,47.1115200
2023-10-20 10:00:41,124.6080800,47.1088500
2023-10-20 09:00:22,124.6164500,47.1084800
2023-10-20 08:00:18,124.6377600,47.1310600
2023-10-20 07:00:42,124.6686600,47.1579700
2023-10-20 06:00:22,124.6759900,47.1017300
2023-10-20 03:02:19,124.5634300,47.0862500
2023-10-20 02:00:34,124.5631900,47.0865700
2023-10-20 01:00:25,124.5633000,47.0868500
2023-10-20 00:00:23,124.5629300,47.0857900
2023-10-19 23:00:22,124.5644500,47.0859700
2023-10-19 22:00:25,124.5651600,47.0855900
2023-10-19 21:00:18,124.5644300,47.0860900
2023-10-19 20:00:18,124.5644800,47.0860200
2023-10-19 19:00:35,124.5980800,47.1141300
2023-10-19 18:00:18,124.5979600,47.1139200
2023-10-19 17:00:23,124.6152400,47.1124200
2023-10-19 16:00:25,124.6635400,47.1244000
2023-10-19 15:00:27,124.6512100,47.1278000
2023-10-19 14:00:22,124.8064400,47.0229900
2023-10-19 13:00:22,124.6299400,47.1416700
2023-10-19 12:00:18,124.6424300,47.1389800
2023-10-19 11:00:30,124.6402400,47.1379200
2023-10-19 10:01:48,124.6252400,47.0958300
2023-10-19 09:00:19,124.5990100,47.1081000
2023-10-19 08:00:23,124.5992400,47.1073100
2023-10-19 07:00:20,124.6605800,47.1184500
2023-10-19 06:00:18,124.6957000,47.1133500
2023-10-19 05:00:42,124.5680300,47.0908700
2023-10-19 04:00:26,124.5680400,47.0908900
2023-10-19 03:00:18,124.5680900,47.0908500
2023-10-19 02:00:18,124.5679200,47.0909500
2023-10-19 01:00:20,124.5681200,47.0910900
2023-10-19 00:00:22,124.5680800,47.0910400
2023-10-18 23:00:20,124.5679600,47.0910100
2023-10-18 22:00:21,124.5680800,47.0910600
2023-10-18 21:00:20,124.5674400,47.0916400
2023-10-18 20:00:28,124.5679100,47.0908000
2023-10-18 19:00:25,124.5682500,47.0909100
2023-10-18 18:00:42,124.5680800,47.0908700
2023-10-18 17:00:18,124.5989900,47.1122400
2023-10-18 16:00:19,124.6171000,47.1107600
2023-10-18 15:01:10,124.6649700,47.1621500
2023-10-18 14:00:42,124.6648600,47.1621900
2023-10-18 13:00:26,124.6927000,47.1841100
2023-10-18 12:00:19,124.6885900,47.1185000
2023-10-18 11:00:19,124.6880100,47.1219300
2023-10-18 10:00:34,124.6879800,47.1220800
2023-10-18 09:00:19,124.6866300,47.1191400
2023-10-18 08:00:21,124.6890500,47.1190900
2023-10-18 07:00:18,124.6999100,47.1269000
2023-10-18 06:00:20,124.6790000,47.1202500
2023-10-18 05:00:18,124.5673000,47.0919100
2023-10-18 04:00:31,124.5674700,47.0918200
2023-10-18 03:00:21,124.5674900,47.0920900
2023-10-18 02:00:21,124.5674000,47.0921200
2023-10-18 01:00:19,124.5671900,47.0920900
2023-10-18 00:00:20,124.5671800,47.0920900
2023-10-17 23:00:18,124.5669400,47.0919200
2023-10-17 22:00:17,124.5668400,47.0919400
2023-10-17 21:00:19,124.5672300,47.0920900
2023-10-17 20:00:19,124.5672600,47.0920000
2023-10-17 19:00:30,124.5677000,47.0918500
2023-10-17 18:00:24,124.5680900,47.0918700
2023-10-17 17:00:47,124.5967200,47.1013800
2023-10-17 16:00:23,124.5967900,47.1071000
2023-10-17 15:00:19,124.5966500,47.1096800
2023-10-17 14:00:21,124.6168000,47.1083200
2023-10-17 13:00:18,124.6170700,47.1068200
2023-10-17 12:00:18,124.6173000,47.1065400
2023-10-17 11:00:18,124.6172200,47.1065500
2023-10-17 10:00:19,124.6115200,47.1059000
2023-10-17 09:00:18,124.5978100,47.1076700
2023-10-17 08:00:19,124.6167800,47.1086800
2023-10-17 07:00:17,124.6152500,47.1106000
2023-10-17 06:00:18,124.6137000,47.1125900
2023-10-17 05:00:19,124.5974000,47.1154700
2023-10-17 04:00:18,124.5972500,47.1153400
2023-10-17 03:00:19,124.5971200,47.1152800
2023-10-17 02:00:42,124.5970900,47.1153100
2023-10-17 01:00:20,124.5969500,47.1153900
2023-10-17 00:00:20,124.5970000,47.1153000
2023-10-16 23:00:33,124.5972400,47.1152800
2023-10-16 22:00:19,124.5974400,47.1154000
2023-10-16 21:00:25,124.5970000,47.1154500
2023-10-16 20:00:21,124.5971600,47.1153500
2023-10-16 19:00:25,124.5972700,47.1152900
2023-10-16 18:00:19,124.5972900,47.1152000
2023-10-16 17:00:19,124.6072800,47.1191300
2023-10-16 16:00:21,124.6319100,47.1400000
2023-10-16 15:00:18,124.6393300,47.1378800
2023-10-16 14:00:42,124.6401400,47.1366100
2023-10-16 13:00:19,124.6408700,47.1369900
2023-10-16 12:00:20,124.6998000,47.1265800
2023-10-16 11:00:42,124.7001400,47.1262200
2023-10-16 10:00:25,124.6875800,47.1228800
2023-10-16 09:00:31,124.6880800,47.1228300
2023-10-16 08:00:19,124.6882200,47.1226200
2023-10-16 07:00:23,124.6889800,47.1229000
2023-10-16 06:00:42,124.6892700,47.1229400
2023-10-16 05:00:25,124.5681400,47.0920400
2023-10-16 04:00:42,124.5682500,47.0920000
2023-10-16 03:00:19,124.5681400,47.0920600
2023-10-16 02:00:22,124.5682800,47.0920400
2023-10-16 01:00:34,124.5684100,47.0917300
2023-10-16 00:00:18,124.5683200,47.0919700
2023-10-15 23:00:18,124.5682500,47.0919200
2023-10-15 22:00:40,124.5678300,47.0924900
2023-10-15 21:00:18,124.5674100,47.0930300
2023-10-15 20:00:20,124.5676700,47.0926100
2023-10-15 19:00:18,124.5676800,47.0924300
2023-10-15 18:00:19,124.5677700,47.0926900
2023-10-15 17:00:19,124.6826600,47.0435600
2023-10-15 16:00:18,124.8158200,47.0140900
2023-10-15 15:00:19,124.6725000,47.1239600
2023-10-15 14:00:20,124.6719400,47.1226200
2023-10-15 13:00:18,124.6684300,47.1295300
2023-10-15 12:00:20,124.6658200,47.1211100
2023-10-15 11:00:21,124.6660400,47.1206700
2023-10-15 10:00:19,124.6661000,47.1193700
2023-10-15 09:00:27,124.6664700,47.1169200
2023-10-15 08:00:21,124.6701500,47.1207900
2023-10-15 07:00:19,124.6830100,47.1190300
