time,lat,lng
2023/4/14 20:01,117.92896,49.37094
2023/4/14 21:00,117.92807,49.37025
2023/4/14 22:02,117.9301,49.37025
2023/4/14 23:00,117.93002,49.37072
2023/4/15 0:01,117.92975,49.3708
2023/4/15 1:01,117.93058,49.37081
2023/4/15 2:02,117.93012,49.37072
2023/4/15 3:00,117.93003,49.37069
2023/4/15 4:00,117.92991,49.37083
2023/4/15 5:00,117.93063,49.37077
2023/4/15 6:00,117.93043,49.37103
2023/4/15 7:00,117.93076,49.37178
2023/4/15 8:00,117.93064,49.37156
2023/4/15 9:00,117.93011,49.37144
2023/4/15 10:00,117.93066,49.37148
2023/4/15 11:00,117.93057,49.37101
2023/4/15 12:00,117.93031,49.37081
2023/4/15 13:00,117.92995,49.3709
2023/4/15 14:01,117.92877,49.37197
2023/4/15 15:01,117.92922,49.37216
2023/4/15 16:00,117.91731,49.37907
2023/4/15 17:00,117.91646,49.37786
2023/4/15 18:00,117.91608,49.37761
2023/4/15 19:00,117.91578,49.37765
2023/4/15 20:00,117.91525,49.37819
2023/4/15 21:01,117.91499,49.37817
2023/4/15 22:01,117.91469,49.37813
2023/4/15 23:00,117.91519,49.37819
2023/4/16 0:02,117.91522,49.37849
2023/4/16 1:00,117.91481,49.37789
2023/4/16 3:00,117.91463,49.37827
2023/4/16 4:00,117.91611,49.37851
2023/4/16 5:00,117.91515,49.37807
2023/4/16 6:00,117.91595,49.37756
2023/4/16 7:00,117.9158,49.37761
2023/4/16 8:00,117.91632,49.37733
2023/4/16 9:01,117.91572,49.37723
2023/4/16 10:00,117.92049,49.37954
2023/4/16 11:00,117.92204,49.37881
2023/4/16 12:00,117.92215,49.37906
2023/4/16 14:00,117.92218,49.37925
2023/4/16 15:00,117.92217,49.37903
2023/4/16 16:00,117.91879,49.39603
2023/4/16 17:01,117.91746,49.39593
2023/4/16 18:00,117.91742,49.39579
2023/4/16 19:00,117.91846,49.39089
2023/4/16 20:01,117.9164,49.37667
2023/4/16 21:00,117.91653,49.37712
2023/4/16 22:00,117.91637,49.37731
2023/4/16 23:00,117.9155,49.3769
2023/4/17 0:01,117.91528,49.37654
2023/4/17 1:01,117.91515,49.37683
2023/4/17 4:00,117.91451,49.37727
2023/4/17 5:00,117.91607,49.37857
2023/4/17 6:00,117.91527,49.37815
2023/4/17 7:00,117.91573,49.37758
2023/4/17 8:00,117.91641,49.37764
2023/4/17 9:00,117.91613,49.37788
2023/4/17 10:00,117.91492,49.37802
2023/4/17 11:01,117.91589,49.37916
2023/4/17 12:01,117.91534,49.37948
2023/4/17 13:00,117.91483,49.38159
2023/4/17 14:00,117.91457,49.38118
2023/4/17 15:00,117.91418,49.38164
2023/4/17 16:00,117.91443,49.38113
2023/4/17 17:00,117.90295,49.37815
2023/4/17 18:00,117.90296,49.37747
2023/4/17 19:01,117.91691,49.37614
2023/4/17 20:00,117.91604,49.37649
2023/4/17 21:00,117.91546,49.37696
2023/4/17 22:00,117.91485,49.37707
2023/4/17 23:02,117.91499,49.37704
2023/4/18 1:03,117.91445,49.37698
2023/4/18 2:02,117.91505,49.37717
2023/4/18 3:00,117.91429,49.37766
2023/4/18 4:00,117.91431,49.37782
2023/4/18 5:01,117.91383,49.37722
2023/4/18 6:00,117.90154,49.3725
2023/4/18 7:00,117.90174,49.37262
2023/4/18 8:00,117.90717,49.37614
2023/4/18 9:00,117.90714,49.37609
2023/4/18 10:00,117.90688,49.37618
2023/4/18 11:00,117.90727,49.37602
2023/4/18 12:00,117.92791,49.37288
2023/4/18 13:00,117.92797,49.37242
2023/4/18 14:00,117.92744,49.37323
2023/4/18 15:00,117.92837,49.37288
2023/4/18 16:00,117.92468,49.36758
2023/4/18 17:00,117.88705,49.40351
2023/4/18 18:00,117.88578,49.40347
2023/4/18 19:00,117.8857,49.40348
2023/4/18 20:00,117.8848,49.40304
2023/4/18 21:00,117.88452,49.40364
2023/4/18 22:00,117.8843,49.4041
2023/4/18 23:00,117.88407,49.40405
2023/4/19 0:00,117.88486,49.40371
2023/4/19 1:00,117.8856,49.40276
2023/4/19 2:01,117.88386,49.40488
2023/4/19 3:00,117.88468,49.40374
2023/4/19 4:00,117.88519,49.40337
2023/4/19 5:00,117.88587,49.40338
2023/4/19 6:00,117.88034,49.40138
2023/4/19 7:00,117.88048,49.4008
2023/4/19 8:00,117.88072,49.40088
2023/4/19 9:00,117.86533,49.39234
2023/4/19 10:00,117.9045,49.37355
2023/4/19 12:01,117.92242,49.37088
2023/4/19 13:00,117.92246,49.3717
2023/4/19 14:00,117.92416,49.37254
2023/4/19 15:00,117.92889,49.3722
2023/4/19 16:00,117.93067,49.3713
2023/4/19 17:00,117.93096,49.37142
2023/4/19 18:00,117.92981,49.37103
2023/4/19 19:00,117.92901,49.37161
2023/4/19 21:00,117.92504,49.37037
2023/4/19 22:00,117.92504,49.37033
2023/4/19 23:01,117.92529,49.37022
2023/4/20 1:02,117.92331,49.37156
2023/4/20 2:01,117.92236,49.3714
2023/4/20 3:00,117.92286,49.3716
2023/4/20 4:00,117.92278,49.37183
2023/4/20 5:00,117.92244,49.37154
2023/4/20 6:00,117.92416,49.37202
2023/4/20 7:00,117.92354,49.37259
2023/4/20 8:00,117.92478,49.373
2023/4/20 9:00,117.92387,49.37298
2023/4/20 10:00,117.92413,49.37251
2023/4/20 11:00,117.92211,49.37637
2023/4/20 12:00,117.92429,49.38322
2023/4/20 13:00,117.92355,49.38145
2023/4/20 14:00,117.924,49.38118
2023/4/20 15:00,117.92142,49.371
2023/4/20 16:00,117.92157,49.37156
2023/4/20 17:00,117.91896,49.37194
2023/4/20 18:00,117.919,49.3721
2023/4/20 19:00,117.9193,49.37246
2023/4/20 20:00,117.91944,49.37222
2023/4/20 21:00,117.91918,49.37199
2023/4/20 22:00,117.91943,49.37129
2023/4/20 23:00,117.91988,49.37228
2023/4/21 0:00,117.92224,49.3705
2023/4/21 1:00,117.9194,49.37236
2023/4/21 2:00,117.9194,49.37732
2023/4/21 3:00,117.91107,49.38512
2023/4/21 4:00,117.91039,49.38467
2023/4/21 5:00,117.91028,49.38475
2023/4/21 6:00,117.90974,49.38493
2023/4/21 7:00,117.91013,49.38479
2023/4/21 8:00,117.91428,49.38099
2023/4/21 9:00,117.91424,49.38099
2023/4/21 10:00,117.91438,49.38088
2023/4/21 11:00,117.91434,49.3808
2023/4/21 12:00,117.91188,49.37803
2023/4/21 13:00,117.91204,49.3779
2023/4/21 14:00,117.91232,49.37849
2023/4/21 15:00,117.91248,49.37807
2023/4/21 16:00,117.91232,49.37786
2023/4/21 17:00,117.91248,49.37801
2023/4/21 18:00,117.91236,49.37771
2023/4/21 19:00,117.91228,49.37731
2023/4/21 20:02,117.91109,49.37808
2023/4/21 21:00,117.91104,49.37776
2023/4/21 22:00,117.90823,49.38485
2023/4/21 23:00,117.90833,49.38541
2023/4/22 0:01,117.90857,49.38505
2023/4/22 1:01,117.90845,49.3855
2023/4/22 2:01,117.90796,49.38492
2023/4/22 3:00,117.90799,49.38515
2023/4/22 4:00,117.90759,49.38544
2023/4/22 5:00,117.90925,49.38488
2023/4/22 6:00,117.91762,49.38205
2023/4/22 7:00,117.91745,49.38191
2023/4/22 8:00,117.91747,49.38189
2023/4/22 9:00,117.91756,49.38201
2023/4/22 10:00,117.91795,49.38145
2023/4/22 11:00,117.91261,49.3779
2023/4/22 12:00,117.91228,49.37823
2023/4/22 13:00,117.9118,49.37814
2023/4/22 14:01,117.91589,49.37605
2023/4/22 15:01,117.91444,49.37674
2023/4/22 16:00,117.91286,49.37748
2023/4/22 17:00,117.91196,49.37818
2023/4/22 18:00,117.91167,49.37851
2023/4/22 19:00,117.90749,49.38569
2023/4/22 20:00,117.90695,49.38532
2023/4/22 21:00,117.90768,49.38546
2023/4/22 22:01,117.90686,49.38546
2023/4/23 2:01,117.90765,49.38551
2023/4/23 3:00,117.90732,49.38527
2023/4/23 5:00,117.90864,49.38513
2023/4/23 6:00,117.91486,49.38208
2023/4/23 7:00,117.91486,49.38209
2023/4/23 8:00,117.91489,49.38189
2023/4/23 9:00,117.91506,49.38217
2023/4/23 10:00,117.91414,49.38132
2023/4/23 11:00,117.92094,49.39748
2023/4/23 12:01,117.92049,49.39648
2023/4/23 13:00,117.92778,49.38705
2023/4/23 14:00,117.93189,49.38218
2023/4/23 15:02,117.91096,49.37798
2023/4/23 16:00,117.9113,49.37822
2023/4/23 17:00,117.9119,49.37796
2023/4/23 18:00,117.91188,49.37791
2023/4/23 19:00,117.90448,49.38057
2023/4/23 20:00,117.90714,49.38492
2023/4/23 21:01,117.90343,49.38445
2023/4/23 22:00,117.90527,49.38493
2023/4/23 23:00,117.90413,49.38469
2023/4/24 0:00,117.90384,49.38467
2023/4/24 1:01,117.90398,49.38453
2023/4/24 2:00,117.90288,49.38455
2023/4/24 3:00,117.90181,49.38244
2023/4/24 4:00,117.90139,49.38672
2023/4/24 5:00,117.90453,49.38421
2023/4/24 6:00,117.90364,49.38023
2023/4/24 7:00,117.90547,49.38454
2023/4/24 8:00,117.90397,49.38485
2023/4/24 9:00,117.90327,49.38535
2023/4/24 10:00,117.91397,49.38324
2023/4/24 11:00,117.90179,49.38561
2023/4/24 12:00,117.9082,49.37275
2023/4/24 13:00,117.90968,49.37177
2023/4/24 14:00,117.90994,49.37283
2023/4/24 15:00,117.90981,49.37292
2023/4/24 16:00,117.91037,49.37215
2023/4/24 17:00,117.90923,49.37272
2023/4/24 18:00,117.90933,49.37289
2023/4/24 19:01,117.90823,49.37341
2023/4/24 20:00,117.90532,49.38413
2023/4/24 21:00,117.90582,49.38515
2023/4/24 22:00,117.90567,49.38539
2023/4/24 23:01,117.90847,49.38496
2023/4/25 0:01,117.90859,49.38511
2023/4/25 1:01,117.90839,49.38436
2023/4/25 2:01,117.9072,49.38475
2023/4/25 3:00,117.90728,49.38463
2023/4/25 4:00,117.90756,49.38605
2023/4/25 5:00,117.9073,49.38566
2023/4/25 6:00,117.91661,49.38273
2023/4/25 7:00,117.91644,49.38206
2023/4/25 8:00,117.91675,49.38285
2023/4/25 9:00,117.91626,49.38264
2023/4/25 10:00,117.91706,49.38248
2023/4/25 11:00,117.91897,49.38232
2023/4/25 12:01,117.91972,49.39602
2023/4/25 13:01,117.91811,49.39599
2023/4/25 14:00,117.91823,49.39608
2023/4/25 15:01,117.91751,49.39609
2023/4/25 16:00,117.91735,49.39577
2023/4/25 17:00,117.9179,49.39621
2023/4/25 18:00,117.91729,49.39622
2023/4/25 19:00,117.9163,49.396
2023/4/25 20:00,117.91814,49.3961
2023/4/25 21:00,117.91795,49.39582
2023/4/25 22:02,117.91767,49.39605
2023/4/25 23:00,117.91839,49.39579
2023/4/26 0:00,117.9184,49.39578
2023/4/26 1:00,117.9183,49.39585
2023/4/26 2:00,117.91818,49.39571
2023/4/26 3:00,117.91837,49.39585
2023/4/26 4:00,117.91861,49.39585
2023/4/26 5:03,117.91837,49.39596
2023/4/26 7:00,117.92258,49.39264
2023/4/26 8:01,117.92319,49.39218
2023/4/26 9:00,117.92342,49.39275
2023/4/26 10:00,117.92358,49.39258
2023/4/26 11:00,117.92441,49.39838
2023/4/26 12:00,117.92455,49.39832
2023/4/26 13:00,117.92485,49.39906
2023/4/26 14:00,117.92484,49.40038
2023/4/26 15:01,117.92953,49.39652
2023/4/26 16:00,117.92896,49.39615
2023/4/26 17:01,117.92855,49.39658
2023/4/26 18:00,117.92908,49.39613
2023/4/26 19:00,117.92867,49.39561
2023/4/26 20:00,117.92853,49.39605
2023/4/26 21:00,117.92841,49.39635
2023/4/26 22:01,117.92831,49.39655
2023/4/26 23:00,117.92744,49.39668
2023/4/27 0:00,117.92785,49.39736
2023/4/27 1:00,117.92796,49.39735
2023/4/27 2:00,117.92751,49.39725
2023/4/27 4:00,117.92915,49.39759
2023/4/27 5:01,117.92748,49.40079
2023/4/27 6:00,117.82529,49.45567
2023/4/27 7:00,117.81858,49.46703
2023/4/27 8:00,117.81811,49.46705
2023/4/27 9:00,117.81894,49.46713
2023/4/27 10:00,117.81879,49.46772
2023/4/27 11:00,117.81788,49.46683
2023/4/27 12:00,117.817,49.46572
2023/4/27 13:00,117.81825,49.46624
2023/4/27 14:00,117.81727,49.46564
2023/4/27 15:00,117.81721,49.46559
2023/4/27 16:00,117.8167,49.46504
2023/4/27 17:01,117.81658,49.46529
2023/4/27 18:00,117.8166,49.46534
2023/4/27 19:00,117.81824,49.46545
2023/4/27 20:00,117.82389,49.46972
2023/4/27 21:00,117.82394,49.46928
2023/4/27 22:00,117.82507,49.46969
2023/4/27 23:00,117.82567,49.47058
2023/4/28 0:00,117.82577,49.46906
2023/4/28 1:01,117.82604,49.46882
2023/4/28 2:00,117.82642,49.46915
2023/4/28 3:00,117.82593,49.46898
2023/4/28 4:00,117.82543,49.46917
2023/4/28 5:00,117.82567,49.46887
2023/4/28 6:00,117.82506,49.46877
2023/4/28 7:00,117.82392,49.46988
2023/4/28 8:00,117.82398,49.46956
2023/4/28 9:00,117.82398,49.4692
2023/4/28 10:01,117.82403,49.46882
2023/4/28 11:02,117.8236,49.46885
2023/4/28 12:00,117.8238,49.46886
2023/4/28 13:00,117.8233,49.46922
2023/4/28 14:00,117.82133,49.47639
2023/4/28 15:00,117.82212,49.46843
2023/4/28 16:00,117.82156,49.46901
2023/4/28 17:00,117.82211,49.46961
2023/4/28 18:00,117.82207,49.4695
2023/4/28 19:00,117.82278,49.46931
2023/4/28 20:01,117.82221,49.46978
2023/4/28 21:00,117.82282,49.46942
2023/4/28 22:00,117.82333,49.47491
2023/4/28 23:00,117.82339,49.47495
2023/4/29 0:00,117.82359,49.47493
2023/4/29 1:00,117.82576,49.47934
2023/4/29 2:00,117.82586,49.47959
2023/4/29 3:00,117.82559,49.47962
2023/4/29 4:01,117.82578,49.47908
2023/4/29 5:00,117.8262,49.47948
2023/4/29 6:00,117.82678,49.48015
2023/4/29 7:00,117.8265,49.47934
2023/4/29 8:00,117.82784,49.47882
2023/4/29 9:00,117.82778,49.47822
2023/4/29 10:00,117.82795,49.47789
2023/4/29 11:00,117.82765,49.47839
2023/4/29 12:00,117.82027,49.47366
2023/4/29 13:00,117.82413,49.46949
2023/4/29 14:00,117.82338,49.46957
2023/4/29 15:00,117.8222,49.46927
2023/4/29 16:00,117.82248,49.46994
2023/4/29 17:00,117.82135,49.46982
2023/4/29 18:00,117.82159,49.46954
2023/4/29 19:00,117.8221,49.47016
2023/4/29 20:00,117.82101,49.47998
2023/4/29 21:00,117.8222,49.48032
2023/4/29 22:00,117.82129,49.47955
2023/4/29 23:00,117.82317,49.47971
2023/4/30 0:01,117.82381,49.48063
2023/4/30 1:00,117.82361,49.48069
2023/4/30 2:00,117.82366,49.48074
2023/4/30 3:01,117.82365,49.48088
2023/4/30 4:00,117.82424,49.48112
2023/4/30 5:03,117.82365,49.48087
2023/4/30 6:02,117.824,49.48095
2023/4/30 7:00,117.82288,49.48005
2023/4/30 8:00,117.82243,49.47523
2023/4/30 9:00,117.82256,49.47512
2023/4/30 10:01,117.82247,49.47527
2023/4/30 11:01,117.82265,49.47558
2023/4/30 12:00,117.82261,49.4756
2023/4/30 13:00,117.82262,49.47562
2023/4/30 14:00,117.82248,49.47551
2023/4/30 15:00,117.82286,49.4753
2023/4/30 16:00,117.82267,49.48074
2023/4/30 17:00,117.83997,49.52801
2023/4/30 18:01,118.25552,49.7294
2023/4/30 19:01,118.2549,49.72936
2023/4/30 21:01,118.25552,49.72877
2023/4/30 22:00,118.25523,49.72874
2023/4/30 23:00,118.25539,49.72916
2023/5/1 0:00,118.25499,49.72916
2023/5/1 1:00,118.25564,49.72915
2023/5/1 2:00,118.25536,49.72922
2023/5/1 3:00,118.25551,49.72919
2023/5/1 4:00,118.25564,49.72942
2023/5/1 5:00,118.26886,49.7641
2023/5/1 6:00,117.91163,50.54069
2023/5/1 8:01,117.15208,52.13027
2023/5/1 9:00,116.62502,52.85181
2023/5/1 10:00,116.09871,53.72081
2023/5/1 11:00,115.90828,54.45927
2023/5/1 12:00,115.28784,54.61684
2023/5/1 13:00,115.07944,54.55548
2023/5/1 14:00,115.00954,54.53224
2023/5/1 15:00,115.00787,54.53338
2023/5/1 16:00,115.0081,54.53295
2023/5/1 17:00,115.00816,54.53315
2023/5/1 18:01,115.00808,54.53301
2023/5/1 19:00,115.00813,54.53255
2023/5/1 20:00,115.00955,54.53302
2023/5/1 21:00,115.00826,54.53301
2023/5/1 22:00,115.01251,54.53471
2023/5/1 23:00,115.01047,54.53439
2023/5/2 0:00,115.01015,54.53442
2023/5/2 1:00,115.00985,54.53413
2023/5/2 2:00,115.01006,54.53446
2023/5/2 3:00,115.01002,54.53416
2023/5/2 4:00,115.00974,54.53465
2023/5/2 5:00,115.00831,54.53336
2023/5/2 6:00,114.61636,54.83574
2023/5/2 7:00,114.50491,55.2743
2023/5/2 8:00,114.46603,55.67475
2023/5/2 9:00,114.44909,55.56604
2023/5/2 10:00,114.44837,55.56603
2023/5/2 11:00,114.44826,55.56712
2023/5/2 12:00,114.44876,55.5668
2023/5/2 13:00,114.44837,55.56686
2023/5/2 14:00,114.44799,55.56681
2023/5/2 15:00,114.44927,55.56729
2023/5/2 16:00,114.44809,55.56647
2023/5/2 17:00,114.4475,55.56628
2023/5/2 18:00,114.4484,55.56554
2023/5/2 19:00,114.44905,55.56758
2023/5/2 20:00,114.44525,55.56782
2023/5/2 21:00,114.42645,55.59569
2023/5/2 22:00,114.42839,55.59577
2023/5/2 23:00,114.42841,55.59578
2023/5/3 0:00,114.42874,55.5952
2023/5/3 1:00,114.42774,55.59496
2023/5/3 2:00,114.42828,55.59601
2023/5/3 3:00,114.42823,55.5957
2023/5/3 4:00,114.44894,55.6219
2023/5/3 5:00,114.43602,55.60477
2023/5/3 6:00,114.43573,55.60443
2023/5/3 7:00,114.43571,55.60464
2023/5/3 8:00,114.44102,55.73233
2023/5/3 9:00,114.4519,55.90872
2023/5/3 10:00,114.48928,55.98842
2023/5/3 11:00,114.67025,55.93224
2023/5/3 12:00,114.58554,55.90565
2023/5/3 13:01,114.8951,55.84402
2023/5/3 14:01,114.71084,55.93352
2023/5/3 15:00,115.10576,55.79328
2023/5/3 16:00,115.16173,56.10748
2023/5/3 17:00,115.19744,56.13736
2023/5/3 18:00,115.40388,56.43804
2023/5/3 19:00,115.40446,56.43877
2023/5/3 20:00,115.40352,56.43753
2023/5/3 21:00,115.40359,56.43723
2023/5/3 22:00,115.40424,56.43668
2023/5/3 23:00,115.40419,56.43659
2023/5/4 0:00,115.40382,56.43627
2023/5/4 1:00,115.40406,56.43661
2023/5/4 2:00,115.40328,56.43683
2023/5/4 3:00,115.40282,56.43731
2023/5/4 4:00,115.39595,56.44326
2023/5/4 5:01,115.24158,56.62006
2023/5/4 6:00,115.02614,56.9168
2023/5/4 7:00,114.44011,57.28429
2023/5/4 8:00,114.0566,57.68085
2023/5/4 9:00,113.73434,58.13185
2023/5/4 10:00,113.58221,58.59581
2023/5/4 11:00,113.49702,59.133
2023/5/4 12:00,113.53307,59.69267
2023/5/4 13:00,113.61758,60.3112
2023/5/4 14:00,113.65994,60.91235
2023/5/4 15:00,113.8682,61.53603
2023/5/4 16:00,113.60372,62.0946
2023/5/4 17:00,113.52353,62.68587
2023/5/4 18:00,113.42923,62.91668
2023/5/4 19:00,113.35528,62.9693
2023/5/4 20:00,113.11566,63.45403
2023/5/4 21:00,112.52914,63.81545
2023/5/4 22:00,111.65091,63.97515
2023/5/4 23:00,110.79654,64.21
2023/5/5 0:00,111.17248,64.75618
2023/5/5 1:00,112.63435,64.73994
2023/5/5 2:00,114.21057,64.60864
2023/5/5 3:00,115.40059,64.51262
2023/5/5 4:01,115.21229,64.40325
2023/5/5 5:00,115.21224,64.40345
2023/5/5 6:00,115.21225,64.40353
2023/5/5 7:00,114.68303,64.4593
2023/5/5 8:00,114.80537,64.69754
2023/5/5 9:01,114.80292,64.69796
2023/5/5 10:00,114.80698,64.69663
2023/5/5 11:00,114.80687,64.69661
2023/5/5 12:00,114.79352,64.69604
2023/5/5 13:00,114.79096,64.69848
2023/5/5 14:00,114.82011,64.69867
2023/5/5 15:00,114.80358,64.69636
2023/5/5 16:00,114.79588,64.69628
2023/5/5 17:00,114.82158,64.699
2023/5/5 18:00,114.89224,64.60504
2023/5/5 19:00,114.80116,64.69775
2023/5/5 20:00,114.82152,64.69878
2023/5/5 21:00,114.80473,64.69659
2023/5/5 22:00,114.81947,64.69907
2023/5/5 23:00,114.81905,64.69884
2023/5/6 0:00,114.81956,64.69913
2023/5/6 1:00,114.81757,64.69987
2023/5/6 2:00,114.81956,64.69903
2023/5/6 3:00,114.81925,64.69939
2023/5/6 4:00,114.81924,64.69897
2023/5/6 5:00,114.81925,64.69875
2023/5/6 6:00,114.8196,64.69939
2023/5/6 7:00,114.81812,64.69987
2023/5/6 8:00,114.82046,64.6994
2023/5/6 9:00,114.82084,64.69904
2023/5/6 10:00,114.82157,64.69944
2023/5/6 11:01,114.78551,64.69867
2023/5/6 12:00,114.89205,64.58887
2023/5/6 13:00,114.79765,64.66714
2023/5/6 14:00,114.81934,64.69898
2023/5/6 15:00,114.81937,64.69894
2023/5/6 16:00,114.82023,64.69893
2023/5/6 17:00,114.67052,64.70593
2023/5/6 18:01,114.60165,64.70276
2023/5/6 19:00,114.60109,64.70284
2023/5/6 20:00,114.79517,64.69617
2023/5/6 21:00,114.81367,64.69753
2023/5/6 22:00,114.81435,64.69744
2023/5/6 23:00,114.81327,64.69813
2023/5/7 0:00,114.81297,64.69747
2023/5/7 1:00,114.81306,64.69755
2023/5/7 2:00,114.81403,64.69729
2023/5/7 3:00,114.81403,64.69846
2023/5/7 4:01,114.82045,64.6991
2023/5/7 5:00,114.82133,64.69909
2023/5/7 6:01,114.82095,64.69907
2023/5/7 7:00,114.82065,64.69891
2023/5/7 8:00,114.81992,64.69878
2023/5/7 9:00,114.81979,64.69904
2023/5/7 10:00,114.80832,64.6991
2023/5/7 11:00,114.85981,64.53245
2023/5/7 12:00,114.78278,64.55824
2023/5/7 13:00,114.78283,64.55805
2023/5/7 14:00,114.78297,64.55851
2023/5/7 15:00,114.73266,64.60985
2023/5/7 16:00,114.82436,64.69913
2023/5/7 17:00,114.82309,64.69878
2023/5/7 18:00,114.86092,64.71036
2023/5/7 19:00,114.79346,64.70948
2023/5/7 20:00,114.8203,64.69959
2023/5/7 21:00,114.81987,64.69889
2023/5/7 22:01,114.82046,64.69897
2023/5/7 23:00,114.80938,64.69422
2023/5/8 0:00,114.80938,64.69414
2023/5/8 1:00,114.80916,64.69396
2023/5/8 2:00,114.81006,64.69395
2023/5/8 3:00,114.81294,64.69297
2023/5/8 4:00,114.81413,64.69583
2023/5/8 5:00,114.80737,64.69644
2023/5/8 6:00,114.81003,64.70974
2023/5/8 7:00,114.81001,64.69464
2023/5/8 8:00,114.82338,64.69815
2023/5/8 10:00,114.81638,64.69654
2023/5/8 11:00,114.82038,64.6988
2023/5/8 12:00,114.8204,64.69912
2023/5/8 13:01,114.81879,64.69913
2023/5/8 14:00,114.81989,64.69895
2023/5/8 15:00,114.8166,64.69779
2023/5/8 16:00,114.82051,64.6991
2023/5/8 17:00,114.82093,64.6989
2023/5/8 18:00,114.82111,64.69914
2023/5/8 19:00,114.81849,64.69939
2023/5/8 20:00,114.82069,64.6993
2023/5/8 21:00,114.8205,64.69895
2023/5/8 22:00,114.82259,64.69852
2023/5/8 23:00,114.82331,64.69868
2023/5/9 0:00,114.82284,64.69868
2023/5/9 1:00,114.82217,64.69874
2023/5/9 2:00,114.82198,64.69888
2023/5/9 3:00,114.82214,64.69888
2023/5/9 4:01,114.82224,64.69853
2023/5/9 5:00,114.82291,64.69847
2023/5/9 6:00,114.82198,64.69944
2023/5/9 7:00,114.81062,64.69463
2023/5/9 8:00,114.82114,64.69941
2023/5/9 9:00,114.81795,64.69767
2023/5/9 10:00,114.82334,64.69828
2023/5/9 11:00,114.82073,64.69901
2023/5/9 12:00,114.7552,64.71618
2023/5/9 13:00,114.7558,64.71587
2023/5/9 14:00,114.75642,64.71689
2023/5/9 15:00,114.75649,64.71622
2023/5/9 16:00,114.82117,64.69954
2023/5/9 17:00,114.82089,64.70074
2023/5/9 18:00,114.82184,64.69886
2023/5/9 19:00,114.82025,64.69884
2023/5/9 20:00,114.81244,64.69362
2023/5/9 21:00,114.82302,64.6981
2023/5/9 22:00,114.82044,64.69916
2023/5/9 23:00,114.82055,64.69894
2023/5/10 0:00,114.82183,64.69994
2023/5/10 1:00,114.82074,64.69965
2023/5/10 2:00,114.82099,64.69958
2023/5/10 3:00,114.82035,64.69905
2023/5/10 4:00,114.8211,64.69903
2023/5/10 5:00,114.82146,64.69879
2023/5/10 6:00,114.82146,64.69881
2023/5/10 7:00,114.82092,64.69917
2023/5/10 8:00,114.75574,64.71567
2023/5/10 9:00,114.75588,64.71584
2023/5/10 10:00,114.75584,64.71615
2023/5/10 11:00,114.66795,64.69646
2023/5/10 12:00,114.66721,64.69693
2023/5/10 13:00,114.61731,64.54816
2023/5/10 14:00,114.61465,64.54269
2023/5/10 15:00,114.59488,64.67979
2023/5/10 16:00,114.59267,64.70685
2023/5/10 17:00,114.8217,64.69891
2023/5/10 18:00,114.8218,64.69881
2023/5/10 19:00,114.82113,64.6991
2023/5/10 20:00,114.82088,64.69887
2023/5/10 21:00,114.82227,64.699
2023/5/10 22:00,114.83282,64.69884
2023/5/10 23:00,114.85419,64.69905
2023/5/11 0:00,114.82156,64.69868
2023/5/11 1:00,114.82104,64.69891
2023/5/11 2:00,114.82111,64.69928
2023/5/11 3:00,114.82131,64.69909
2023/5/11 4:00,114.82079,64.69893
2023/5/11 5:00,114.82143,64.69872
2023/5/11 6:00,114.82159,64.69898
2023/5/11 7:00,114.82056,64.69868
2023/5/11 8:00,114.81905,64.69836
2023/5/11 9:00,114.81917,64.69838
2023/5/11 10:00,114.81922,64.69859
2023/5/11 11:00,114.81629,64.69715
2023/5/11 12:01,114.7567,64.7159
2023/5/11 13:00,114.75697,64.71398
2023/5/11 14:00,114.75698,64.71423
2023/5/11 15:01,114.75634,64.71413
2023/5/11 16:00,114.82144,64.69842
2023/5/11 17:00,114.82046,64.69881
2023/5/11 18:00,114.77416,64.67738
2023/5/11 19:00,114.76606,64.67849
2023/5/11 20:00,114.76212,64.67892
2023/5/11 21:00,114.67834,64.70344
2023/5/11 22:00,114.58211,64.7059
2023/5/11 23:00,114.6024,64.70301
2023/5/12 0:00,114.60332,64.70326
2023/5/12 1:00,114.60097,64.70319
2023/5/12 2:00,114.60332,64.70306
2023/5/12 3:00,114.60201,64.70267
2023/5/12 4:00,114.6086,64.69613
2023/5/12 5:00,114.60677,64.69372
2023/5/12 6:01,114.60347,64.69181
2023/5/12 7:00,114.60174,64.69026
2023/5/12 8:01,114.60228,64.69043
2023/5/12 9:00,114.60122,64.68912
2023/5/12 10:00,114.60162,64.6892
2023/5/12 11:00,114.6003,64.68789
2023/5/12 12:01,114.59953,64.68688
2023/5/12 13:00,114.60055,64.68793
2023/5/12 14:01,114.59911,64.68748
2023/5/12 15:02,114.59976,64.68802
2023/5/12 16:00,114.60124,64.68926
2023/5/12 17:00,114.59561,64.68929
2023/5/12 18:00,114.60129,64.68896
2023/5/12 19:00,114.60263,64.68944
2023/5/12 20:00,114.59993,64.68893
2023/5/12 21:00,114.59872,64.68699
2023/5/12 22:00,114.5984,64.6864
2023/5/12 23:01,114.59771,64.68653
2023/5/13 0:01,114.60001,64.68817
2023/5/13 1:00,114.60044,64.68885
2023/5/13 2:00,114.60626,64.69154
2023/5/13 3:00,114.6012,64.6895
2023/5/13 4:00,114.60006,64.6886
2023/5/13 5:02,114.60007,64.68816
2023/5/13 6:00,114.59965,64.68705
