time,lng,lat
2023/6/22 14:00,129.74318,49.30804
2023/6/22 15:00,129.74568,49.30441
2023/6/22 16:01,129.74518,49.30466
2023/6/22 17:00,129.74529,49.30502
2023/6/22 18:00,129.74545,49.30523
2023/6/22 19:00,129.74536,49.30901
2023/6/22 20:00,129.75682,49.303
2023/6/22 21:00,129.75743,49.30399
2023/6/22 22:00,129.75633,49.30251
2023/6/22 23:00,129.75705,49.30336
2023/6/23 0:00,129.7569,49.30322
2023/6/23 1:00,129.75674,49.30333
2023/6/23 2:00,129.75693,49.30325
2023/6/23 3:00,129.75694,49.30369
2023/6/23 4:00,129.73318,49.31038
2023/6/23 5:00,129.73985,49.30924
2023/6/23 6:01,129.7446,49.30555
2023/6/23 7:00,129.74442,49.30639
2023/6/23 8:00,129.74464,49.30629
2023/6/23 9:01,129.7464,49.30931
2023/6/23 10:00,129.78513,49.30798
2023/6/23 11:01,129.8997,49.35251
2023/6/23 12:00,129.87581,49.31493
2023/6/23 13:00,129.7997,49.32115
2023/6/23 14:00,129.46207,49.4609
2023/6/23 15:00,129.11838,49.48589
2023/6/23 16:00,128.73891,49.61917
2023/6/23 17:00,128.69046,49.58965
2023/6/23 18:00,128.72217,49.57717
2023/6/23 19:00,128.72226,49.5772
2023/6/23 20:00,128.7225,49.57599
2023/6/23 21:00,128.72311,49.57602
2023/6/23 22:00,128.72345,49.57658
2023/6/23 23:00,128.72455,49.57543
2023/6/24 0:00,128.72356,49.57656
2023/6/24 1:00,128.72412,49.57679
2023/6/24 2:00,128.72388,49.57681
2023/6/24 3:00,128.72353,49.57606
2023/6/24 4:00,128.72365,49.57634
2023/6/24 5:00,128.71794,49.58098
2023/6/24 6:00,128.7177,49.58123
2023/6/24 7:00,128.71724,49.58097
2023/6/24 8:00,128.71402,49.58095
2023/6/24 9:00,128.71765,49.63354
2023/6/24 10:00,128.71269,49.62875
2023/6/24 11:01,128.71484,49.62538
2023/6/24 12:00,128.6624,49.69025
2023/6/24 13:00,128.36826,49.90844
2023/6/24 14:02,128.21553,50.19514
2023/6/24 16:00,128.21619,50.19532
2023/6/24 17:01,128.21529,50.19528
2023/6/24 18:00,128.2159,50.19545
2023/6/24 19:00,128.21614,50.19571
2023/6/24 20:00,128.21692,50.19553
2023/6/25 3:00,128.21523,50.19621
2023/6/25 4:00,128.21599,50.19586
2023/6/25 5:00,128.216,50.19548
2023/6/25 6:00,128.21484,50.19578
2023/6/25 7:00,128.2159,50.19634
2023/6/25 8:00,128.21577,50.1967
2023/6/25 9:01,128.21593,50.19568
2023/6/25 10:00,128.21436,50.19818
2023/6/25 11:00,128.21638,50.19862
2023/6/25 12:00,128.21628,50.19618
2023/6/25 13:03,128.21523,50.19579
2023/6/25 14:00,128.21503,50.19553
2023/6/25 15:00,128.21512,50.19526
2023/6/25 16:01,128.2144,50.19458
2023/6/25 17:00,128.2122,50.21855
2023/6/25 18:02,128.21527,50.19566
2023/6/25 19:00,128.21541,50.1956
2023/6/25 20:01,128.21515,50.19552
2023/6/25 21:00,128.2153,50.19543
2023/6/26 1:00,128.21548,50.19545
2023/6/26 2:00,128.21547,50.19533
2023/6/26 3:00,128.21497,50.19547
2023/6/26 4:00,128.21516,50.1955
2023/6/26 5:00,128.21538,50.19574
2023/6/26 6:00,128.21594,50.19599
2023/6/26 7:00,128.21455,50.19519
2023/6/26 8:00,128.21663,50.19658
2023/6/26 9:00,128.21637,50.19553
2023/6/26 10:00,128.21651,50.1956
2023/6/26 11:00,128.21461,50.1957
2023/6/26 12:00,128.21642,50.19612
2023/6/26 13:00,128.21541,50.19541
2023/6/26 14:00,128.21449,50.19461
2023/6/26 15:00,128.21503,50.19538
2023/6/26 16:00,128.21489,50.19561
2023/6/26 17:00,128.21454,50.19587
2023/6/26 18:00,128.21422,50.19595
2023/6/26 19:00,128.21564,50.19576
2023/6/26 20:00,128.21605,50.19505
2023/6/26 21:00,128.21588,50.19597
2023/6/26 22:00,128.21655,50.19539
2023/6/26 23:00,128.21562,50.19552
2023/6/27 0:00,128.19078,50.23214
2023/6/27 1:00,128.19035,50.23271
2023/6/27 2:00,128.19041,50.23203
2023/6/27 3:00,128.21527,50.19514
2023/6/27 4:00,128.21562,50.19777
2023/6/27 5:00,128.21591,50.19576
2023/6/27 6:00,128.21638,50.19561
2023/6/27 7:00,128.2164,50.19559
2023/6/27 8:00,128.21629,50.19553
2023/6/27 9:00,128.21657,50.19634
2023/6/27 10:00,128.21501,50.19537
2023/6/27 11:00,128.20888,50.2025
2023/6/27 12:00,128.20311,50.19549
2023/6/27 13:00,128.20551,50.19711
2023/6/27 14:00,128.2057,50.19783
2023/6/27 15:00,128.20247,50.1975
2023/6/27 16:00,128.20641,50.19838
2023/6/27 17:00,128.19673,50.18361
2023/6/27 18:00,128.19902,50.18345
2023/6/27 19:00,128.19623,50.1837
2023/6/27 20:00,128.20695,50.18301
2023/6/27 21:00,128.20706,50.18294
2023/6/27 22:00,128.20708,50.18291
2023/6/27 23:00,128.20699,50.18298
2023/6/28 0:00,128.207,50.1829
2023/6/28 1:00,128.20682,50.18294
2023/6/28 2:00,128.20714,50.18288
2023/6/28 3:00,128.21638,50.19548
2023/6/28 4:00,128.25047,50.1938
2023/6/28 5:02,128.23767,50.18054
2023/6/28 6:00,128.22719,50.19498
2023/6/28 7:01,128.22697,50.19508
2023/6/28 8:00,128.22725,50.19503
2023/6/28 9:00,128.22743,50.19497
2023/6/28 10:00,128.24295,50.14174
2023/6/28 11:00,128.34721,50.15292
2023/6/28 12:00,128.45229,50.04277
2023/6/28 13:00,128.62227,49.88844
2023/6/28 14:00,128.78488,49.77346
2023/6/28 15:00,128.8797,49.65943
2023/6/28 16:00,129.03705,49.51086
2023/6/28 17:00,129.03706,49.51117
2023/6/28 18:00,129.03918,49.51277
2023/6/28 19:00,129.037,49.51074
2023/6/28 20:00,129.03749,49.51057
2023/6/28 21:00,129.03745,49.51079
2023/6/28 22:00,129.03716,49.51062
2023/6/28 23:00,129.0367,49.51012
2023/6/29 0:00,129.03719,49.51062
2023/6/29 1:00,129.03687,49.51086
2023/6/29 2:00,129.03722,49.51081
2023/6/29 3:00,129.03699,49.51065
2023/6/29 4:00,129.03687,49.51046
2023/6/29 5:00,129.03683,49.51038
2023/6/29 6:00,129.03679,49.51055
2023/6/29 7:00,129.05908,49.51242
2023/6/29 8:00,129.06142,49.51473
2023/6/29 9:00,129.06332,49.50631
2023/6/29 10:00,129.06328,49.50603
2023/6/29 11:00,129.06372,49.50636
2023/6/29 12:00,129.06392,49.50871
2023/6/29 13:00,129.06526,49.50416
2023/6/29 14:00,129.06348,49.50935
2023/6/29 15:00,129.15907,49.51825
2023/6/29 16:00,129.15959,49.51752
2023/6/29 17:00,129.15967,49.51836
2023/6/29 18:00,129.15891,49.51869
2023/6/29 19:00,129.15906,49.5181
2023/6/29 20:00,129.15974,49.51443
2023/6/29 21:00,129.15804,49.51018
2023/6/29 22:00,129.15805,49.51013
2023/6/29 23:00,129.15883,49.51446
2023/6/30 0:00,129.15883,49.51435
2023/6/30 1:00,129.16095,49.51241
2023/6/30 2:00,129.16199,49.50988
2023/6/30 3:00,129.16284,49.50984
2023/6/30 4:00,129.16487,49.50716
2023/6/30 5:00,129.17676,49.5055
2023/6/30 6:00,129.24925,49.50007
2023/6/30 7:00,129.26237,49.49067
2023/6/30 8:00,129.58139,49.44432
2023/6/30 9:00,129.58293,49.44308
2023/6/30 10:01,129.59943,49.43446
2023/6/30 11:00,129.60664,49.40478
2023/6/30 12:00,129.61317,49.40548
2023/6/30 13:00,129.61267,49.40528
2023/6/30 14:00,129.61111,49.40533
2023/6/30 15:00,129.68759,49.34664
2023/6/30 16:00,129.80885,49.31307
2023/6/30 17:00,129.85143,49.33746
2023/6/30 18:01,129.82504,49.34853
2023/6/30 19:00,129.75104,49.32608
2023/6/30 20:00,129.74657,49.30523
2023/6/30 21:00,129.74637,49.30484
2023/6/30 22:00,129.7467,49.30463
2023/6/30 23:00,129.74651,49.30441
2023/7/1 0:00,129.74672,49.30453
2023/7/1 1:00,129.7467,49.30466
2023/7/1 2:00,129.74763,49.30483
2023/7/1 3:00,129.74731,49.30517
2023/7/1 4:00,129.74574,49.30539
2023/7/1 5:00,129.74207,49.30872
2023/7/1 6:00,129.74153,49.30926
2023/7/1 7:00,129.752,49.30265
2023/7/1 8:00,129.76123,49.30256
2023/7/1 9:00,129.76244,49.30085
2023/7/1 10:00,129.77272,49.30267
2023/7/1 11:00,129.84607,49.29031
2023/7/1 12:00,129.84502,49.28825
2023/7/1 13:00,129.92406,49.1567
2023/7/1 14:00,129.93593,49.15711
2023/7/1 15:01,129.93541,49.15355
2023/7/1 16:01,129.93515,49.15321
2023/7/1 17:00,129.93529,49.15363
2023/7/1 18:01,129.93597,49.15328
2023/7/1 19:00,129.93594,49.15259
2023/7/1 20:00,129.93208,49.14809
2023/7/1 21:00,129.93217,49.14822
2023/7/1 22:00,129.93198,49.14816
2023/7/1 23:00,129.93176,49.14803
2023/7/2 0:00,129.93221,49.14833
2023/7/2 1:00,129.93216,49.14783
2023/7/2 2:00,129.93231,49.14811
2023/7/2 3:00,129.93236,49.14804
2023/7/2 4:00,129.93211,49.14813
2023/7/2 5:00,129.93225,49.15249
2023/7/2 6:00,129.93549,49.15482
2023/7/2 7:02,129.9774,49.15398
2023/7/2 8:00,129.98224,49.15963
2023/7/2 9:00,129.94153,49.24253
2023/7/2 10:00,129.76086,49.30158
2023/7/2 11:00,129.76035,49.30281
2023/7/2 12:00,129.7482,49.30318
2023/7/2 13:00,129.74585,49.30491
2023/7/2 14:00,129.75345,49.30751
2023/7/2 15:00,129.74937,49.30545
2023/7/2 16:00,129.7466,49.30942
2023/7/2 17:00,129.74959,49.2947
2023/7/2 18:00,129.74533,49.30593
2023/7/2 19:00,129.7478,49.3075
2023/7/2 20:00,129.74878,49.30537
2023/7/2 21:00,129.76155,49.30283
2023/7/2 22:00,129.76166,49.30334
2023/7/2 23:00,129.76222,49.3036
2023/7/3 0:00,129.76088,49.30246
2023/7/3 1:00,129.76128,49.3025
2023/7/3 2:00,129.76114,49.3023
2023/7/3 3:00,129.76146,49.30428
2023/7/3 4:01,129.76843,49.30168
2023/7/3 5:01,129.74846,49.28163
2023/7/3 6:01,129.74773,49.3054
2023/7/3 7:00,129.74554,49.3047
2023/7/3 8:00,129.74527,49.30496
2023/7/3 9:00,129.74104,49.30891
2023/7/3 10:00,129.74185,49.30841
2023/7/3 11:00,129.74849,49.30389
2023/7/3 12:00,129.75439,49.30153
2023/7/3 13:00,129.76218,49.30144
2023/7/3 14:00,129.85248,49.25933
2023/7/3 15:01,129.91484,49.27245
2023/7/3 16:00,129.90602,49.29067
2023/7/3 17:00,129.88943,49.27657
2023/7/3 18:00,129.88956,49.27628
2023/7/3 19:00,129.88943,49.27665
2023/7/3 20:01,129.88902,49.27602
2023/7/3 21:00,129.88969,49.27633
2023/7/3 22:00,129.88954,49.27634
2023/7/3 23:00,129.88994,49.27634
2023/7/4 0:00,129.88971,49.27641
2023/7/4 1:00,129.88966,49.27631
2023/7/4 2:00,129.8898,49.27615
2023/7/4 3:00,129.88972,49.27618
2023/7/4 4:01,129.88603,49.27287
2023/7/4 5:01,129.87698,49.26862
2023/7/4 6:00,129.87073,49.27141
2023/7/4 7:00,129.86055,49.26823
2023/7/4 8:00,129.86438,49.26745
2023/7/4 9:00,129.86621,49.27772
2023/7/4 10:00,129.871,49.28563
2023/7/4 11:00,129.84776,49.28733
2023/7/4 12:00,129.95882,49.32339
2023/7/4 13:00,129.96143,49.32604
2023/7/4 14:00,129.9572,49.32028
2023/7/4 15:00,129.95352,49.32201
2023/7/4 16:00,129.88953,49.27637
2023/7/4 17:01,129.88953,49.27668
2023/7/4 18:01,129.88881,49.27422
2023/7/4 19:00,129.83401,49.27018
2023/7/4 20:00,129.83727,49.26805
2023/7/4 21:00,129.74796,49.30535
2023/7/4 22:00,129.76048,49.30322
2023/7/4 23:00,129.76083,49.30303
2023/7/5 0:00,129.7607,49.30302
2023/7/5 1:00,129.76056,49.30312
2023/7/5 2:00,129.76044,49.30313
2023/7/5 3:00,129.76039,49.30289
2023/7/5 4:01,129.74283,49.3062
2023/7/5 5:01,129.74323,49.30655
2023/7/5 6:02,129.74626,49.30493
2023/7/5 7:00,129.74557,49.3046
2023/7/5 8:00,129.7476,49.30387
2023/7/5 9:00,129.743,49.30717
2023/7/5 10:00,129.74327,49.30645
2023/7/5 11:00,129.74791,49.30277
2023/7/5 12:00,129.74518,49.30745
2023/7/5 13:00,129.74779,49.30542
2023/7/5 14:00,129.74748,49.30619
2023/7/5 15:00,129.74908,49.30543
2023/7/5 16:00,129.7455,49.30622
2023/7/5 17:00,129.74544,49.306
2023/7/5 18:00,129.7484,49.30373
2023/7/5 19:00,129.74469,49.30784
2023/7/5 20:00,129.74382,49.30874
2023/7/5 21:00,129.74286,49.30787
2023/7/5 22:00,129.74582,49.30831
2023/7/5 23:00,129.74609,49.30845
2023/7/6 0:00,129.74583,49.3083
2023/7/6 1:00,129.746,49.30858
2023/7/6 2:00,129.74593,49.30811
2023/7/6 3:00,129.74553,49.30836
2023/7/6 4:00,129.74394,49.3084
2023/7/6 5:00,129.7451,49.30876
2023/7/6 6:00,129.74422,49.30823
2023/7/6 7:00,129.74359,49.31054
2023/7/6 8:00,129.74466,49.30814
2023/7/6 9:00,129.74614,49.30972
2023/7/6 10:00,129.74658,49.30993
2023/7/6 11:00,129.50197,49.25228
2023/7/6 12:00,129.68517,49.34846
2023/7/6 13:00,129.74048,49.30267
2023/7/6 14:00,129.74197,49.30186
2023/7/6 15:00,129.74292,49.30182
2023/7/6 16:00,129.74274,49.30838
2023/7/6 17:00,129.74535,49.30817
2023/7/6 18:00,129.74474,49.30886
2023/7/6 19:00,129.74394,49.30859
2023/7/6 20:00,129.74399,49.3088
2023/7/6 21:00,129.74435,49.30865
2023/7/6 22:00,129.74422,49.30855
2023/7/6 23:00,129.74438,49.30835
2023/7/7 0:00,129.74403,49.30821
2023/7/7 1:00,129.74393,49.30795
2023/7/7 2:00,129.74406,49.30787
2023/7/7 3:00,129.74443,49.30816
2023/7/7 4:00,129.74461,49.30793
2023/7/7 5:00,129.74486,49.30806
2023/7/7 6:01,129.74458,49.30796
2023/7/7 7:00,129.74463,49.30824
2023/7/7 8:00,129.74467,49.30957
2023/7/7 9:00,129.74652,49.30741
2023/7/7 10:00,129.74806,49.30517
2023/7/7 11:00,129.77824,49.31406
2023/7/7 12:00,129.68115,49.24143
2023/7/7 13:00,129.68178,49.24117
2023/7/7 14:00,129.69206,49.23574
2023/7/7 15:00,129.67868,49.23174
2023/7/7 16:00,129.67902,49.23157
2023/7/7 17:00,129.67772,49.23108
2023/7/7 18:01,129.67853,49.2314
2023/7/7 19:02,129.67856,49.23198
2023/7/7 20:00,129.67862,49.23149
2023/7/7 21:00,129.67868,49.23163
2023/7/7 22:01,129.67865,49.23173
2023/7/7 23:00,129.67853,49.23172
2023/7/8 0:00,129.6787,49.23166
2023/7/8 1:00,129.67888,49.2315
2023/7/8 2:00,129.67889,49.23179
2023/7/8 3:02,129.66438,49.22358
2023/7/8 5:00,129.66451,49.2235
2023/7/8 6:00,129.66469,49.22329
2023/7/8 7:00,129.66951,49.22686
2023/7/8 8:00,129.67329,49.2365
2023/7/8 9:00,129.68736,49.29309
2023/7/8 10:00,129.73901,49.30977
2023/7/8 11:00,129.79349,49.30665
2023/7/8 12:02,129.78455,49.19058
2023/7/8 13:00,130.03679,49.04812
2023/7/8 14:01,130.21506,48.90194
2023/7/8 15:00,130.21497,48.90194
2023/7/8 16:01,130.21503,48.9016
2023/7/8 17:01,130.21567,48.90136
2023/7/8 18:00,130.21642,48.90124
2023/7/8 19:00,130.21524,48.90191
2023/7/8 21:00,130.21867,48.90329
2023/7/8 22:00,130.21886,48.9035
2023/7/8 23:00,130.21928,48.90337
2023/7/9 0:00,130.21878,48.90291
2023/7/9 1:00,130.21886,48.90372
2023/7/9 2:00,130.2197,48.90368
2023/7/9 3:00,130.2193,48.90332
2023/7/9 4:02,130.21301,48.90289
2023/7/9 5:00,130.21269,48.9038
2023/7/9 7:00,130.21379,48.90496
2023/7/9 8:00,130.21339,48.90615
2023/7/9 9:00,130.09853,48.978
2023/7/9 10:00,129.88788,49.09114
2023/7/9 11:00,129.65846,49.22758
2023/7/9 12:02,129.62344,49.24984
2023/7/9 13:00,129.62271,49.24978
2023/7/9 14:01,129.62375,49.25046
2023/7/9 15:00,129.6236,49.25036
2023/7/9 16:00,129.62152,49.2497
2023/7/9 17:00,129.62163,49.24979
2023/7/9 18:00,129.62215,49.24943
2023/7/9 19:00,129.62157,49.2492
2023/7/9 20:00,129.64407,49.22873
2023/7/9 21:00,129.64224,49.23008
2023/7/9 22:00,129.64209,49.22961
2023/7/9 23:00,129.64221,49.22891
2023/7/10 0:00,129.64313,49.23042
2023/7/10 1:00,129.64238,49.2289
2023/7/10 2:00,129.64305,49.22898
2023/7/10 3:00,129.6255,49.23774
2023/7/10 4:00,129.6196,49.24769
2023/7/10 5:00,129.61969,49.24702
2023/7/10 6:00,129.61925,49.24669
2023/7/10 7:00,129.61995,49.24537
2023/7/10 8:00,129.6212,49.2388
2023/7/10 9:00,129.62053,49.23804
2023/7/10 10:00,129.62061,49.23765
2023/7/10 11:00,129.62048,49.23856
2023/7/10 12:00,129.62068,49.23842
2023/7/10 13:00,129.61925,49.24635
2023/7/10 14:00,129.61638,49.24604
2023/7/10 15:00,129.62544,49.24173
2023/7/10 16:00,129.62526,49.24171
2023/7/10 17:00,129.6248,49.24329
2023/7/10 18:00,129.61498,49.23465
2023/7/10 19:00,129.61478,49.2465
2023/7/10 20:01,129.62206,49.25912
2023/7/10 21:00,129.61992,49.25951
2023/7/10 22:00,129.6199,49.25956
2023/7/10 23:00,129.62027,49.2594
2023/7/11 0:00,129.62004,49.25951
2023/7/11 1:00,129.62024,49.25927
2023/7/11 2:00,129.61998,49.25954
2023/7/11 3:00,129.62105,49.25908
2023/7/11 4:00,129.61981,49.26
2023/7/11 5:03,129.62019,49.25993
2023/7/11 6:00,129.62015,49.26
2023/7/11 7:00,129.6179,49.24395
2023/7/11 8:00,129.6196,49.24417
2023/7/11 9:00,129.66519,49.22514
2023/7/11 10:00,129.6209,49.26133
2023/7/11 11:00,129.74413,49.30896
2023/7/11 12:00,129.74205,49.30794
2023/7/11 13:00,129.74765,49.30593
2023/7/11 14:00,129.74219,49.30294
2023/7/11 15:00,129.74107,49.30309
2023/7/11 16:00,129.74197,49.30256
2023/7/11 17:00,129.74059,49.30287
2023/7/11 18:00,129.74316,49.3085
2023/7/11 19:00,129.74507,49.30841
2023/7/11 20:00,129.7469,49.30686
2023/7/11 21:00,129.76054,49.30326
2023/7/11 22:00,129.76051,49.30269
2023/7/11 23:00,129.76089,49.3031
2023/7/12 0:00,129.76109,49.30313
2023/7/12 1:00,129.76096,49.30361
2023/7/12 2:00,129.76157,49.30332
2023/7/12 3:00,129.74637,49.30644
2023/7/12 4:01,129.7446,49.30814
2023/7/12 5:01,129.74483,49.30823
2023/7/12 6:00,129.74452,49.30771
2023/7/12 7:00,129.74493,49.30807
2023/7/12 8:01,129.74165,49.30816
2023/7/12 9:00,129.7399,49.30959
2023/7/12 10:00,129.74794,49.32195
2023/7/12 11:00,129.81316,49.34648
2023/7/12 12:00,129.80803,49.32742
2023/7/12 13:00,129.80054,49.32947
2023/7/12 14:00,129.64986,49.23293
2023/7/12 15:00,129.64931,49.23278
2023/7/12 16:00,129.65666,49.20737
2023/7/12 17:00,129.65692,49.20704
2023/7/12 18:00,129.65506,49.20643
2023/7/12 19:00,129.6566,49.2064
2023/7/12 20:00,129.65703,49.20667
2023/7/12 21:00,129.65707,49.20652
2023/7/12 22:00,129.65654,49.20692
2023/7/12 23:00,129.65741,49.20647
2023/7/13 0:00,129.6577,49.2063
2023/7/13 1:00,129.65732,49.20693
2023/7/13 2:00,129.65726,49.20693
2023/7/13 3:00,129.65701,49.20665
2023/7/13 4:00,129.64456,49.23007
2023/7/13 5:00,129.64432,49.22916
2023/7/13 6:00,129.64197,49.22969
2023/7/13 7:00,129.6507,49.22742
2023/7/13 8:00,129.65553,49.22939
2023/7/13 9:00,129.65269,49.23108
2023/7/13 10:00,129.62581,49.22981
2023/7/13 11:00,129.62895,49.245
2023/7/13 12:00,129.62906,49.24506
2023/7/13 13:00,129.63037,49.24617
2023/7/13 14:00,129.63501,49.24385
2023/7/13 15:00,129.64626,49.20899
2023/7/13 16:01,129.65411,49.20697
2023/7/13 17:01,129.64647,49.20901
2023/7/13 18:00,129.65193,49.2112
2023/7/13 19:00,129.65324,49.21016
2023/7/13 20:01,129.6523,49.21024
2023/7/13 21:00,129.65836,49.207
2023/7/13 22:00,129.65707,49.20775
2023/7/13 23:00,129.65697,49.2079
2023/7/14 0:00,129.657,49.20791
2023/7/14 1:00,129.65704,49.20784
2023/7/14 2:00,129.657,49.20742
2023/7/14 3:00,129.6572,49.20775
2023/7/14 4:00,129.62108,49.24815
2023/7/14 5:00,129.62076,49.24797
2023/7/14 6:00,129.62079,49.24817
2023/7/14 7:00,129.62117,49.23867
2023/7/14 8:00,129.62146,49.23853
2023/7/14 9:00,129.62674,49.24347
2023/7/14 10:00,129.62178,49.24526
2023/7/14 11:00,129.66464,49.2224
2023/7/14 12:00,129.60846,49.26899
2023/7/14 13:00,129.60509,49.25965
2023/7/14 14:03,129.62744,49.27105
2023/7/14 15:00,129.62103,49.24819
2023/7/14 16:00,129.59541,49.21441
2023/7/14 17:00,129.62109,49.23854
2023/7/14 18:00,129.62083,49.23862
2023/7/14 19:00,129.6198,49.25756
2023/7/14 20:00,129.65184,49.23379
2023/7/14 21:00,129.65164,49.2338
2023/7/14 22:00,129.65146,49.23381
2023/7/14 23:00,129.65169,49.23394
2023/7/15 0:00,129.65173,49.23385
2023/7/15 1:00,129.6517,49.23379
2023/7/15 2:00,129.65147,49.23366
2023/7/15 3:00,129.65204,49.2339
2023/7/15 4:00,129.65132,49.23403
2023/7/15 5:00,129.65201,49.23386
2023/7/15 6:00,129.65161,49.23444
2023/7/15 7:00,129.6525,49.23355
2023/7/15 8:00,129.65228,49.23408
2023/7/15 9:00,129.65242,49.23365
2023/7/15 10:01,129.65195,49.23427
2023/7/15 11:00,129.65135,49.23434
2023/7/15 12:00,129.65109,49.23427
2023/7/15 13:00,129.65256,49.23388
2023/7/15 14:00,129.65236,49.23421
2023/7/15 15:00,129.64989,49.23315
2023/7/15 16:00,129.6512,49.23366
2023/7/15 17:00,129.65314,49.23431
2023/7/15 18:00,129.65242,49.23408
2023/7/15 19:00,129.65378,49.23606
2023/7/15 20:00,129.65211,49.23417
2023/7/15 21:00,129.65199,49.23384
2023/7/15 22:00,129.65169,49.2339
2023/7/15 23:00,129.65196,49.23448
2023/7/16 0:00,129.65181,49.23421
2023/7/16 1:00,129.65175,49.2334
2023/7/16 2:00,129.65164,49.23346
2023/7/16 3:00,129.65181,49.23397
2023/7/16 4:00,129.65219,49.23355
2023/7/16 5:01,129.65161,49.23324
2023/7/16 6:02,129.65126,49.2338
2023/7/16 7:01,129.6512,49.234
2023/7/16 8:00,129.66968,49.22304
2023/7/16 9:00,129.68549,49.22232
2023/7/16 10:00,129.68556,49.22237
2023/7/16 11:00,129.68506,49.22295
2023/7/16 12:00,129.68475,49.22168
2023/7/16 13:01,129.68468,49.22162
2023/7/16 14:01,129.62131,49.24758
2023/7/16 15:01,129.6243,49.24415
2023/7/16 16:00,129.62056,49.24795
2023/7/16 17:01,129.61675,49.25415
2023/7/16 18:02,129.61469,49.25155
2023/7/16 19:00,129.61613,49.24814
2023/7/16 20:00,129.65508,49.23417
2023/7/16 21:00,129.65105,49.23426
2023/7/16 22:00,129.65105,49.23429
2023/7/16 23:00,129.65099,49.23432
2023/7/17 0:00,129.65094,49.23429
2023/7/17 1:00,129.65118,49.23424
2023/7/17 2:00,129.65128,49.23429
2023/7/17 3:00,129.65044,49.23259
2023/7/17 4:00,129.69257,49.24188
2023/7/17 5:00,129.65405,49.23446
2023/7/17 6:03,129.63455,49.27699
2023/7/17 7:00,129.65146,49.23396
2023/7/17 8:00,129.65141,49.23388
2023/7/17 9:00,129.65178,49.23431
2023/7/17 10:00,129.66464,49.25574
2023/7/17 11:00,129.82214,49.32855
2023/7/17 12:00,129.80513,49.32902
2023/7/17 13:00,129.89999,49.30887
2023/7/17 14:00,129.89949,49.30943
2023/7/17 15:00,129.89932,49.30833
2023/7/17 16:00,129.89713,49.30954
2023/7/17 17:00,129.89703,49.30728
2023/7/17 18:00,129.89856,49.30731
2023/7/17 19:00,129.89703,49.30897
2023/7/17 20:00,129.89709,49.30936
2023/7/17 21:00,129.89687,49.30916
2023/7/17 22:00,129.89705,49.3088
2023/7/17 23:00,129.89746,49.30891
2023/7/18 0:00,129.89667,49.30902
2023/7/18 1:00,129.89659,49.30898
2023/7/18 2:00,129.89633,49.30939
2023/7/18 3:00,129.89644,49.30979
2023/7/18 4:00,129.89723,49.30932
2023/7/18 5:00,129.89639,49.30943
2023/7/18 6:00,129.89873,49.30896
2023/7/18 7:00,129.89944,49.30869
2023/7/18 8:00,129.89981,49.30894
2023/7/18 9:00,129.89954,49.30885
2023/7/18 10:00,129.8988,49.30738
2023/7/18 11:00,129.89861,49.30748
2023/7/18 12:00,129.89856,49.30817
2023/7/18 13:00,129.89885,49.30838
2023/7/18 14:00,129.89874,49.30819
2023/7/18 15:00,129.89752,49.30763
2023/7/18 16:01,129.89725,49.30675
2023/7/18 17:01,129.89774,49.308
2023/7/18 18:01,129.89745,49.30801
2023/7/18 19:00,129.8978,49.30721
2023/7/18 20:00,129.89912,49.31081
2023/7/18 21:00,129.89862,49.31138
2023/7/18 22:00,129.89993,49.31157
2023/7/18 23:00,129.90085,49.31166
2023/7/19 0:00,129.90038,49.31138
2023/7/19 1:00,129.89723,49.30956
2023/7/19 2:00,129.89647,49.30993
2023/7/19 3:00,129.89688,49.30854
2023/7/19 4:00,129.89851,49.3075
2023/7/19 5:02,129.89778,49.3103
2023/7/19 6:00,129.8976,49.30819
2023/7/19 7:00,129.89828,49.30738
2023/7/19 8:00,129.89729,49.30847
2023/7/19 9:00,129.89867,49.30838
2023/7/19 10:00,129.89072,49.30535
2023/7/19 11:00,129.89058,49.30432
2023/7/19 12:01,129.89041,49.30492
2023/7/19 13:00,129.89055,49.30507
2023/7/19 14:00,129.89061,49.30495
2023/7/19 15:00,129.89021,49.30571
2023/7/19 16:00,129.89063,49.3047
2023/7/19 17:00,129.89082,49.3049
2023/7/19 18:00,129.89078,49.30499
2023/7/19 19:00,129.89098,49.30502
2023/7/19 20:00,129.89093,49.30556
2023/7/19 21:00,129.89047,49.30522
2023/7/19 22:00,129.89067,49.30502
2023/7/19 23:00,129.89076,49.30521
2023/7/20 0:00,129.89069,49.30524
2023/7/20 1:00,129.89145,49.30592
2023/7/20 2:00,129.89053,49.30559
2023/7/20 3:00,129.89053,49.3051
2023/7/20 4:00,129.89053,49.30558
2023/7/20 5:00,129.89093,49.30531
2023/7/20 6:00,129.8918,49.30444
2023/7/20 7:00,129.89101,49.30534
2023/7/20 8:00,129.89125,49.30559
2023/7/20 9:00,129.89165,49.30522
2023/7/20 10:00,129.89168,49.30545
2023/7/20 11:00,129.89043,49.30486
2023/7/20 12:00,129.89165,49.30437
2023/7/20 13:00,129.89377,49.30336
2023/7/20 14:00,129.89,49.30334
2023/7/20 15:00,129.89156,49.30367
2023/7/20 16:00,129.89166,49.30422
2023/7/20 17:00,129.89182,49.3035
2023/7/20 18:00,129.89169,49.30323
2023/7/20 19:00,129.89195,49.30357
2023/7/20 20:00,129.8904,49.30474
2023/7/20 21:00,129.89079,49.30547
